Scenario,Dataset,Rep,RestrictedModel,ObservedLRT,BootstrapPValue,BootstrapRepsRequested,BootstrapRepsSucceeded,BootstrapMeanLRT,BootstrapQ95,ElapsedSec
D3,Dataset 3,14,NB,8486.393802576218,0.01,99,99,6.792156279221856,13.36000234580424,5316.4186227321625
D3,Dataset 3,4,NB,7974.44803424822,0.01,99,99,7.969523524282109,15.815076625301298,5365.714429616928
D3,Dataset 3,7,NB,8089.7968287327385,0.01,99,99,7.616886142717446,13.266863120760535,5430.093703508377
D3,Dataset 3,2,NB,8470.33977524632,0.01,99,99,7.236724800586341,13.470000813899238,5465.343151807785
D3,Dataset 3,1,NB,7754.6015801662215,0.01,99,99,7.4369783226735455,14.659734438543087,5526.664305686951
D3,Dataset 3,3,NB,8155.186657670391,0.01,99,99,7.025836548242131,13.408509704658352,5596.407415628433
D3,Dataset 3,8,NB,7929.28926171489,0.01,99,99,7.613331525331446,14.58175381127293,5596.603051662445
D3,Dataset 3,0,NB,8106.178015475831,0.01,99,99,7.768023744531827,14.944016718733474,5692.0010638237
D3,Dataset 3,12,NB,8207.729264244765,0.01,99,99,6.460234578716218,13.22042002213929,5693.01643371582
D3,Dataset 3,6,NB,8417.15032002148,0.01,99,99,7.383396268934626,14.176877063749998,5742.045205831528
D3,Dataset 3,10,NB,8038.552917915753,0.01,99,99,7.667984804616476,14.1207341067442,5773.70893239975
D3,Dataset 3,11,NB,8436.217743598434,0.01,99,99,6.9335954221034735,13.570014157434343,5926.242823600769
D3,Dataset 3,9,NB,8041.324912637407,0.01,99,99,7.95778674133408,15.437267070059162,5986.319380521774
D3,Dataset 3,13,NB,8335.467795863617,0.01,99,99,6.985554929518195,13.940971680241635,6124.397332191467
D3,Dataset 3,5,NB,8373.71467858358,0.01,99,99,6.687022693679084,12.625329787190275,6321.390034675598
D3,Dataset 3,15,NB,8108.855596366644,0.01,99,99,6.725043442982441,15.098740635764976,5544.948278188705
D3,Dataset 3,18,NB,8289.010191485017,0.01,99,99,7.365413673696619,13.782526679779401,5452.994333267212
D3,Dataset 3,16,NB,8069.580308044067,0.01,99,99,7.081076182654105,13.629063004389169,5610.204976558685
D3,Dataset 3,19,NB,7866.4002497045585,0.01,99,99,7.26227474777834,16.401590524199854,5474.374575376511
D3,Dataset 3,17,NB,7919.801736802088,0.01,99,99,7.329325152018679,13.552517216874547,5956.50518488884
