Scenario,Dataset,Rep,RestrictedModel,ObservedLRT,BootstrapPValue,BootstrapRepsRequested,BootstrapRepsSucceeded,BootstrapMeanLRT,BootstrapQ95,ElapsedSec
D4,Dataset 4,2,ZINB,384.20018155808793,0.01,99,99,7.446997781849914,13.865177764621329,3663.51775932312
D4,Dataset 4,6,ZINB,500.28528307135275,0.01,99,99,7.67275350441159,13.71853471944778,3699.5769743919373
D4,Dataset 4,7,ZINB,548.2070097984542,0.01,99,99,7.130812067527622,12.362089616175211,3715.366495847702
D4,Dataset 4,14,ZINB,468.9374596249254,0.01,99,99,8.161494199325615,13.07498061896039,3729.0891556739807
D4,Dataset 4,1,ZINB,599.9294056498475,0.01,99,99,8.119220321177801,14.725640177454617,3742.4190747737885
D4,Dataset 4,10,ZINB,506.8617243468034,0.01,99,99,7.11076497563559,12.133674030727706,3748.4207022190094
D4,Dataset 4,4,ZINB,473.9932641465566,0.01,99,99,8.129248836972177,15.188175340207815,3737.794975757599
D4,Dataset 4,11,ZINB,499.2204699918366,0.01,99,99,7.387809962445501,12.871974674964433,3740.3201179504395
D4,Dataset 4,8,ZINB,457.29548779419565,0.01,99,99,8.152138242053546,14.3802866842583,3767.9179649353027
D4,Dataset 4,0,ZINB,487.1262307104189,0.01,99,99,7.481870175748205,15.960578673235428,3762.2734458446503
D4,Dataset 4,5,ZINB,396.4580115665449,0.01,99,99,7.559857215880354,13.003454020660135,3803.935017824173
D4,Dataset 4,3,ZINB,562.9060298152763,0.01,99,99,7.416810334871483,12.773298959323437,3849.8318796157837
D4,Dataset 4,12,ZINB,523.4751455293153,0.01,99,99,7.884147646382447,13.25760941732733,3851.204327583313
D4,Dataset 4,9,ZINB,471.0970094686927,0.01,99,99,7.696994363976321,13.809297997473912,3903.9925031661987
D4,Dataset 4,13,ZINB,536.5109608969942,0.01,99,99,7.835730797345127,13.572268854985296,3901.4057352542877
D4,Dataset 4,15,ZINB,456.5828211941698,0.01,99,99,7.67556005719102,13.425495726749064,3593.892962217331
D4,Dataset 4,18,ZINB,458.649602957521,0.01,99,99,7.556449308506075,13.418662546551786,3639.793053627014
D4,Dataset 4,16,ZINB,528.3888341418351,0.01,99,99,8.127299243148158,15.549973111295543,3683.2457575798035
D4,Dataset 4,19,ZINB,515.8109769667499,0.01,99,99,7.858042753929939,14.33470167705818,3725.309294939041
D4,Dataset 4,17,ZINB,476.597759646349,0.01,99,99,8.084003358483468,15.289698390536065,3756.366481781006
