Scenario,Dataset,Rep,Model,fit_elapsed_sec,success,nit,llf,aic,bic
D4,Dataset 4,2,Poisson,0.6620371341705322,True,6,-69817.28541912811,139638.57083825622,139654.3778133613
D4,Dataset 4,2,NB,1.4799866676330566,True,8,-43251.2244671088,86508.4489342176,86532.1593968752
D4,Dataset 4,2,ZIP,5.198030233383179,True,14,-46362.001598969386,92732.00319793877,92763.61714814891
D4,Dataset 4,2,ZINB,6.469447374343872,True,25,-40237.465308301806,80484.93061660361,80524.4480543663
D4,Dataset 4,2,P+NB,9.56572675704956,True,23,-41447.99590573265,82907.9918114653,82955.41273678052
D4,Dataset 4,2,Z+P+NB,20.02997851371765,True,18,-40075.024181192,80166.048362384,80229.27626280428
D4,Dataset 4,2,ZIP--ZINB,26.42839527130127,True,24,-40045.36521752276,80110.73043504552,80189.76531057089
D4,Dataset 4,6,Poisson,0.6000089645385742,True,6,-70419.9408368571,140843.8816737142,140859.68864881928
D4,Dataset 4,6,NB,2.287203550338745,True,13,-43484.910547179126,86975.82109435825,86999.53155701586
D4,Dataset 4,6,ZIP,4.578997611999512,True,12,-47130.718351053794,94269.43670210759,94301.05065231773
D4,Dataset 4,6,ZINB,6.012113332748413,True,16,-40589.165814699394,81188.33162939879,81227.84906716147
D4,Dataset 4,6,P+NB,12.558602094650269,True,28,-41661.824281832574,83335.64856366515,83383.06948898037
D4,Dataset 4,6,Z+P+NB,21.11754035949707,True,22,-40358.69664396798,80733.39328793596,80796.62118835625
D4,Dataset 4,6,ZIP--ZINB,39.32199263572693,True,80,-40339.02317316372,80698.04634632744,80777.0812218528
D4,Dataset 4,7,Poisson,0.4436981678009033,True,7,-71365.85972937128,142735.71945874256,142751.52643384764
D4,Dataset 4,7,NB,1.6670598983764648,True,15,-43231.71467083099,86469.42934166198,86493.13980431958
D4,Dataset 4,7,ZIP,6.014663457870483,True,11,-46967.88353057575,93943.7670611515,93975.38101136165
D4,Dataset 4,7,ZINB,5.089485168457031,True,20,-40327.21713755717,80664.43427511434,80703.95171287702
D4,Dataset 4,7,P+NB,10.164403676986694,True,42,-41384.78086309702,82781.56172619404,82828.98265150926
D4,Dataset 4,7,Z+P+NB,20.76207685470581,True,14,-40083.58054137081,80183.16108274162,80246.3889831619
D4,Dataset 4,7,ZIP--ZINB,34.134326219558716,True,20,-40053.11363265794,80126.22726531589,80205.26214084125
D4,Dataset 4,14,Poisson,0.5219762325286865,True,7,-71196.76858328338,142397.53716656676,142413.34414167184
D4,Dataset 4,14,NB,2.1807363033294678,True,15,-43155.873667247855,86317.74733449571,86341.45779715331
D4,Dataset 4,14,ZIP,4.830338478088379,True,12,-47112.20947976553,94232.41895953106,94264.0329097412
D4,Dataset 4,14,ZINB,3.6197152137756348,True,16,-40262.000187316546,80534.00037463309,80573.51781239577
D4,Dataset 4,14,P+NB,11.121498346328735,True,41,-41396.232579082774,82804.46515816555,82851.88608348077
D4,Dataset 4,14,Z+P+NB,17.336708068847656,True,55,-40050.432712733505,80116.86542546701,80180.0933258873
D4,Dataset 4,14,ZIP--ZINB,46.57275605201721,True,16,-40027.53145750408,80075.06291500817,80154.09779053353
D4,Dataset 4,1,Poisson,0.5951018333435059,True,7,-70825.7268852373,141655.4537704746,141671.26074557967
D4,Dataset 4,1,NB,1.5692331790924072,True,14,-43352.288129783636,86710.57625956727,86734.28672222488
D4,Dataset 4,1,ZIP,4.101999759674072,True,11,-46660.4436220623,93328.8872441246,93360.50119433475
D4,Dataset 4,1,ZINB,4.182168245315552,True,14,-40345.67007346744,80701.34014693488,80740.85758469756
D4,Dataset 4,1,P+NB,11.527009010314941,True,30,-41384.6714916471,82781.3429832942,82828.76390860943
D4,Dataset 4,1,Z+P+NB,19.95509958267212,True,17,-40093.859483366534,80203.71896673307,80266.94686715335
D4,Dataset 4,1,ZIP--ZINB,32.53507614135742,True,18,-40045.705370642514,80111.41074128503,80190.4456168104
D4,Dataset 4,10,Poisson,0.7784585952758789,True,5,-70631.66993808444,141267.33987616887,141283.14685127395
D4,Dataset 4,10,NB,1.958667278289795,True,15,-43439.151113308406,86884.30222661681,86908.01268927442
D4,Dataset 4,10,ZIP,4.032292127609253,True,14,-47084.189385707854,94176.37877141571,94207.99272162585
D4,Dataset 4,10,ZINB,4.607858896255493,True,19,-40481.82194497944,80973.64388995888,81013.16132772157
D4,Dataset 4,10,P+NB,12.011576652526855,True,39,-41609.38967327979,83230.77934655958,83278.2002718748
D4,Dataset 4,10,Z+P+NB,22.496660232543945,True,60,-40239.02847380215,80494.0569476043,80557.28484802459
D4,Dataset 4,10,ZIP--ZINB,32.39091920852661,True,18,-40228.39108280604,80476.78216561208,80555.81704113744
D4,Dataset 4,4,Poisson,0.5222103595733643,True,9,-71585.93771788455,143175.8754357691,143191.68241087417
D4,Dataset 4,4,NB,1.9712920188903809,True,7,-43208.95660035638,86423.91320071276,86447.62366337037
D4,Dataset 4,4,ZIP,4.173717498779297,True,13,-47029.90550415776,94067.81100831552,94099.42495852566
D4,Dataset 4,4,ZINB,11.221893072128296,True,43,-40276.42115007655,80562.8423001531,80602.35973791579
D4,Dataset 4,4,P+NB,11.2559175491333,True,27,-41395.882998020796,82803.76599604159,82851.18692135681
D4,Dataset 4,4,Z+P+NB,24.326924324035645,True,13,-40053.25140075366,80122.50280150732,80185.7307019276
D4,Dataset 4,4,ZIP--ZINB,37.68276357650757,True,27,-40039.424518003274,80098.84903600655,80177.88391153191
D4,Dataset 4,11,Poisson,0.8867526054382324,True,7,-70213.4140935043,140430.8281870086,140446.63516211367
D4,Dataset 4,11,NB,1.417083978652954,True,15,-43480.25501661501,86966.51003323002,86990.22049588762
D4,Dataset 4,11,ZIP,4.305397033691406,True,13,-46701.894213441396,93411.78842688279,93443.40237709293
D4,Dataset 4,11,ZINB,8.563015460968018,True,16,-40540.30730260522,81090.61460521045,81130.13204297313
D4,Dataset 4,11,P+NB,11.854556560516357,True,36,-41618.561767148254,83249.12353429651,83296.54445961173
D4,Dataset 4,11,Z+P+NB,24.8260555267334,True,14,-40309.457071129385,80634.91414225877,80698.14204267906
D4,Dataset 4,11,ZIP--ZINB,42.80801463127136,True,17,-40290.697067609304,80601.39413521861,80680.42901074397
