Scenario,Dataset,Rep,RestrictedModel,ObservedLRT,BootstrapPValue,BootstrapRepsRequested,BootstrapRepsSucceeded,BootstrapMeanLRT,BootstrapQ95,ElapsedSec
D4,Dataset 4,14,NB,6256.684419487574,0.01,99,99,8.030847778101393,15.854380313321599,8799.28798532486
D4,Dataset 4,4,NB,6339.06416470815,0.01,99,99,7.562535455135565,13.891905747070266,8915.901014328003
D4,Dataset 4,3,NB,6546.062663561475,0.01,99,99,7.829606747524307,16.397178412202628,9068.153785705566
D4,Dataset 4,0,NB,6404.071707771422,0.01,99,99,7.111794835793924,12.960894687173996,9256.396954774857
D4,Dataset 4,7,NB,6357.202076346104,0.01,99,99,8.287414586730508,16.48254731892084,9275.477907419205
D4,Dataset 4,2,NB,6411.7184991719405,0.01,99,99,7.018523674059484,14.158156750447228,9292.423490285873
D4,Dataset 4,6,NB,6291.774748030191,0.01,99,99,8.38084240907799,17.197550671749923,9322.029074192047
D4,Dataset 4,13,NB,6476.82244576962,0.01,99,99,8.064671438972429,14.022426870877089,9406.55467247963
D4,Dataset 4,12,NB,6461.9596609891305,0.01,99,99,7.389910656109663,13.533618337896767,9504.913367033005
D4,Dataset 4,10,NB,6421.520061004718,0.01,99,99,8.487378004489019,15.364778036135247,9529.992619276047
D4,Dataset 4,8,NB,6229.329803929897,0.01,99,99,7.341838795873701,13.227592528593958,9694.345945119858
D4,Dataset 4,9,NB,6354.562448155411,0.01,99,99,7.240805095203505,14.476035342282554,9720.225171089172
D4,Dataset 4,1,NB,6613.165518282243,0.01,99,99,7.196389542556853,14.69114532531238,9765.9286236763
D4,Dataset 4,5,NB,6241.12884647763,0.01,99,99,7.427023461662971,14.006365969416219,9845.342113733292
D4,Dataset 4,11,NB,6379.115898011412,0.01,99,99,8.14573712995825,17.158632399937773,9869.543699741364
D4,Dataset 4,15,NB,6256.939528437826,0.01,99,99,7.233344304857916,14.111736631148956,7025.494889974594
D4,Dataset 4,19,NB,6485.744475889442,0.01,99,99,7.3019428795251775,14.501695778993598,6929.1047167778015
D4,Dataset 4,17,NB,6504.549386175393,0.01,99,99,8.078518331238431,16.306517176465423,7341.091769933701
D4,Dataset 4,16,NB,6498.766201194972,0.01,99,99,7.269940226646746,12.539220559096423,7538.660488605499
D4,Dataset 4,18,NB,6226.501514347474,0.01,99,99,7.248993640057796,15.367977638336011,7442.566032886505
