Scenario,Dataset,Rep,Model,fit_elapsed_sec,success,nit,llf,aic,bic
D4,Dataset 4,14,Poisson,0.7694962024688721,True,7,-71196.76858328338,142397.53716656676,142413.34414167184
D4,Dataset 4,14,NB,3.4052650928497314,True,15,-43155.873667247855,86317.74733449571,86341.45779715331
D4,Dataset 4,14,ZIP,7.439680814743042,True,12,-47112.20947976553,94232.41895953106,94264.0329097412
D4,Dataset 4,14,ZINB,6.4777703285217285,True,13,-40262.000187316546,80534.00037463309,80573.51781239577
D4,Dataset 4,14,P+NB,16.12968635559082,True,27,-41396.23254924747,82804.46509849494,82851.88602381016
D4,Dataset 4,14,Z+P+NB,30.450509548187256,True,55,-40050.43271273353,80116.86542546705,80180.09332588734
D4,Dataset 4,14,ZIP--ZINB,83.30555582046509,True,16,-40027.53145750407,80075.06291500814,80154.0977905335
D4,Dataset 4,4,Poisson,0.8981657028198242,True,9,-71585.93771788456,143175.87543576912,143191.6824108742
D4,Dataset 4,4,NB,3.214944839477539,True,7,-43208.95660035639,86423.91320071278,86447.62366337038
D4,Dataset 4,4,ZIP,7.342350482940674,True,13,-47029.90550415829,94067.81100831658,94099.42495852672
D4,Dataset 4,4,ZINB,12.578774452209473,True,17,-40276.421150076494,80562.84230015299,80602.35973791567
D4,Dataset 4,4,P+NB,17.648746967315674,True,34,-41395.88299781298,82803.76599562596,82851.18692094118
D4,Dataset 4,4,Z+P+NB,30.52146077156067,True,13,-40053.25140075366,80122.50280150732,80185.7307019276
D4,Dataset 4,4,ZIP--ZINB,67.54861450195312,True,81,-40039.42451800231,80098.84903600463,80177.88391152999
D4,Dataset 4,3,Poisson,1.3649976253509521,True,6,-70802.83687267962,141609.67374535924,141625.48072046431
D4,Dataset 4,3,NB,2.1309456825256348,True,12,-43329.71604909638,86665.43209819276,86689.14256085036
D4,Dataset 4,3,ZIP,6.082383871078491,True,12,-46638.9294584795,93285.858916959,93317.47286716914
D4,Dataset 4,3,ZINB,5.051598072052002,True,14,-40338.1377322233,80686.2754644466,80725.79290220929
D4,Dataset 4,3,P+NB,17.90456795692444,True,27,-41390.684350503114,82793.36870100623,82840.78962632145
D4,Dataset 4,3,Z+P+NB,36.23473620414734,True,12,-40080.89938534099,80177.79877068198,80241.02667110227
D4,Dataset 4,3,ZIP--ZINB,75.94639015197754,True,17,-40056.68471731564,80133.36943463128,80212.40431015665
D4,Dataset 4,0,Poisson,1.390343189239502,True,7,-69579.61039225351,139163.22078450702,139179.0277596121
D4,Dataset 4,0,NB,4.403190612792969,True,52,-42797.19744679434,85600.39489358867,85624.10535624628
D4,Dataset 4,0,ZIP,6.997321844100952,True,13,-45915.94197687369,91839.88395374738,91871.49790395753
D4,Dataset 4,0,ZINB,9.032076597213745,True,17,-39838.72470826383,79687.44941652766,79726.96685429034
D4,Dataset 4,0,P+NB,23.55914068222046,True,36,-40930.35270151544,81872.70540303088,81920.1263283461
D4,Dataset 4,0,Z+P+NB,38.24831700325012,True,12,-39611.21108598021,79238.42217196042,79301.65007238071
D4,Dataset 4,0,ZIP--ZINB,69.73895740509033,True,16,-39595.161592908626,79210.32318581725,79289.35806134262
D4,Dataset 4,7,Poisson,0.7452855110168457,True,7,-71365.85972937128,142735.71945874256,142751.52643384764
D4,Dataset 4,7,NB,2.901322603225708,True,11,-43231.71467083098,86469.42934166196,86493.13980431957
D4,Dataset 4,7,ZIP,8.029677629470825,True,13,-46967.883530575746,93943.76706115149,93975.38101136163
D4,Dataset 4,7,ZINB,7.775953054428101,True,13,-40327.2171375572,80664.4342751144,80703.95171287708
D4,Dataset 4,7,P+NB,18.523838758468628,True,52,-41384.78086727168,82781.56173454336,82828.98265985858
D4,Dataset 4,7,Z+P+NB,34.86593222618103,True,14,-40083.58054137081,80183.16108274162,80246.3889831619
D4,Dataset 4,7,ZIP--ZINB,74.868825674057,True,20,-40053.11363265793,80126.22726531586,80205.26214084122
D4,Dataset 4,2,Poisson,0.9655485153198242,True,6,-69817.28541912811,139638.57083825622,139654.3778133613
D4,Dataset 4,2,NB,1.9949455261230469,True,8,-43251.224467108805,86508.44893421761,86532.15939687521
D4,Dataset 4,2,ZIP,9.00209093093872,True,13,-46362.00159896937,92732.00319793874,92763.61714814889
D4,Dataset 4,2,ZINB,7.583336591720581,True,17,-40237.465308301886,80484.93061660377,80524.44805436645
D4,Dataset 4,2,P+NB,17.850834369659424,True,31,-41447.99658115758,82907.99316231516,82955.41408763039
D4,Dataset 4,2,Z+P+NB,29.658644914627075,True,12,-40075.02418119281,80166.04836238563,80229.27626280591
D4,Dataset 4,2,ZIP--ZINB,68.29797506332397,True,24,-40045.365217522834,80110.73043504567,80189.76531057103
D4,Dataset 4,6,Poisson,0.8345487117767334,True,6,-70419.9408368571,140843.8816737142,140859.68864881928
D4,Dataset 4,6,NB,3.9294989109039307,True,13,-43484.910547179126,86975.82109435825,86999.53155701586
D4,Dataset 4,6,ZIP,5.753679990768433,True,12,-47130.718351053794,94269.43670210759,94301.05065231773
D4,Dataset 4,6,ZINB,8.785070657730103,True,16,-40589.16581469939,81188.33162939877,81227.84906716146
D4,Dataset 4,6,P+NB,16.98070192337036,True,24,-41661.824281796,83335.648563592,83383.06948890722
