Scenario,Dataset,Rep,Model,fit_elapsed_sec,success,nit,llf,aic,bic
D1,Dataset 1,14,Poisson,0.8189480304718018,True,6,-96429.26600550374,192862.53201100748,192878.33898611256
D1,Dataset 1,14,NB,1.6006081104278564,True,8,-46660.24361125734,93326.48722251468,93350.19768517229
D1,Dataset 1,14,ZIP,6.233716249465942,True,11,-69900.58059262723,139809.16118525446,139840.77513546462
D1,Dataset 1,14,ZINB,10.109760761260986,True,15,-45914.7154201461,91839.4308402922,91878.94827805489
D1,Dataset 1,14,P+NB,8.145236253738403,True,12,-45213.43056355107,90438.86112710214,90486.28205241736
D1,Dataset 1,14,Z+P+NB,26.650301456451416,True,20,-44703.518402462025,89423.03680492405,89486.26470534434
D1,Dataset 1,14,ZIP--ZINB,48.63990306854248,True,16,-44634.079745193376,89288.15949038675,89367.19436591212
D1,Dataset 1,13,Poisson,0.5161561965942383,True,6,-98191.78602187161,196387.57204374322,196403.3790188483
D1,Dataset 1,13,NB,1.7640259265899658,True,8,-46361.3456043028,92728.6912086056,92752.4016712632
D1,Dataset 1,13,ZIP,5.481906890869141,True,12,-70390.31879901521,140788.63759803041,140820.25154824057
D1,Dataset 1,13,ZINB,11.130379676818848,True,18,-45612.93567198742,91235.87134397484,91275.38878173752
D1,Dataset 1,13,P+NB,9.40525770187378,True,21,-45133.467668877725,90278.93533775545,90326.35626307067
D1,Dataset 1,13,Z+P+NB,28.567416429519653,True,20,-44574.943005648776,89165.88601129755,89229.11391171784
D1,Dataset 1,13,ZIP--ZINB,47.55665373802185,True,57,-44521.14288293907,89062.28576587814,89141.32064140351
D1,Dataset 1,8,Poisson,1.2109549045562744,True,8,-97364.86312274507,194733.72624549014,194749.5332205952
D1,Dataset 1,8,NB,2.95270037651062,True,8,-46332.53336696418,92671.06673392835,92694.77719658596
D1,Dataset 1,8,ZIP,6.056095123291016,True,12,-69673.02126093136,139354.04252186272,139385.65647207288
D1,Dataset 1,8,ZINB,11.889122724533081,True,20,-45577.06211297645,91164.1242259529,91203.64166371558
D1,Dataset 1,8,P+NB,9.609046220779419,True,19,-44928.50595772856,89869.01191545711,89916.43284077234
D1,Dataset 1,8,Z+P+NB,27.910297393798828,True,25,-44391.701374181306,88799.40274836261,88862.6306487829
D1,Dataset 1,8,ZIP--ZINB,50.5922167301178,True,16,-44317.23139731282,88654.46279462564,88733.497670151
D1,Dataset 1,6,Poisson,0.4759824275970459,True,7,-100322.95372890346,200649.90745780693,200665.714432912
D1,Dataset 1,6,NB,1.5203971862792969,True,7,-46932.60651561476,93871.21303122952,93894.92349388712
D1,Dataset 1,6,ZIP,4.551730155944824,True,12,-72550.98128188132,145109.96256376265,145141.5765139728
D1,Dataset 1,6,ZINB,14.915549993515015,True,38,-46224.47535008262,92458.95070016524,92498.46813792792
