Scenario,Dataset,Rep,RestrictedModel,ObservedLRT,BootstrapPValue,BootstrapRepsRequested,BootstrapRepsSucceeded,BootstrapMeanLRT,BootstrapQ95,ElapsedSec
D1,Dataset 1,14,Z+P+NB,138.87731453729793,0.01,99,99,2.0041958369049206,5.502056387050834,3186.362120628357
D1,Dataset 1,13,Z+P+NB,107.60024541940948,0.01,99,99,1.727121086734714,4.670751714262583,3202.517817258835
D1,Dataset 1,8,Z+P+NB,148.93995373697544,0.01,99,99,1.876940300844544,4.488284767021832,3235.7660098075867
D1,Dataset 1,6,Z+P+NB,140.6568269628915,0.01,99,99,1.8827324881154581,6.0050090415752475,3280.3292372226715
D1,Dataset 1,5,Z+P+NB,129.13650775635324,0.01,99,99,2.1269528453011652,6.997397109109442,3298.5516419410706
D1,Dataset 1,2,Z+P+NB,148.47077276768687,0.01,99,99,1.8505845639482494,5.539378771292103,3309.8948628902435
D1,Dataset 1,11,Z+P+NB,142.12165187297796,0.01,99,99,2.2900968188448747,6.935018656612371,3342.0429191589355
D1,Dataset 1,9,Z+P+NB,98.7007275953365,0.01,99,99,1.9704129712005274,6.077476505223602,3353.780760526657
D1,Dataset 1,0,Z+P+NB,136.00630964555603,0.01,99,99,1.7767335364194952,5.03491423788946,3364.770661830902
D1,Dataset 1,1,Z+P+NB,122.46982359122194,0.01,99,99,1.59120488161297,4.758146497496637,3406.5722963809967
D1,Dataset 1,12,Z+P+NB,175.46637370738608,0.01,99,99,1.8948880857480819,5.444198612934265,3455.8849959373474
D1,Dataset 1,3,Z+P+NB,120.11176693475863,0.01,99,99,2.2327666572852807,6.277299813165155,3451.9500694274902
D1,Dataset 1,10,Z+P+NB,139.47567308103316,0.01,99,99,2.044818194586292,6.1002358392666745,3467.785015821457
D1,Dataset 1,7,Z+P+NB,127.28905665915227,0.01,99,99,2.0014572165073883,5.984468912414739,3483.729774951935
D1,Dataset 1,4,Z+P+NB,126.0523841198883,0.01,99,99,1.5475188826161996,4.298273089645954,3635.078239440918
D1,Dataset 1,17,Z+P+NB,118.01645349852333,0.01,99,99,2.001692641815441,5.686876453839067,3343.9050130844116
D1,Dataset 1,15,Z+P+NB,131.53141653990315,0.01,99,99,1.8256742401112334,5.345152455754578,3409.5491054058075
D1,Dataset 1,18,Z+P+NB,154.4717029609892,0.01,99,99,1.9310496737017835,4.568286170002828,3316.7060673236847
D1,Dataset 1,16,Z+P+NB,162.52827605159837,0.01,99,99,2.1783253630340123,5.986291784018976,3488.775181055069
D1,Dataset 1,19,Z+P+NB,135.2724815148831,0.01,99,99,2.030623298464402,6.379585150525963,3397.8213205337524
