Scenario,Dataset,Rep,RestrictedModel,ObservedLRT,BootstrapPValue,BootstrapRepsRequested,BootstrapRepsSucceeded,BootstrapMeanLRT,BootstrapQ95,ElapsedSec
D4,Dataset 4,2,P+NB,2805.261376933442,0.01,99,99,3.705136072557188,10.92306543671002,5354.011974573135
D4,Dataset 4,0,P+NB,2670.3777542131866,0.01,99,99,3.254654831413504,8.368938749920916,5468.395161867142
D4,Dataset 4,1,P+NB,2677.9322421021498,0.01,99,99,3.2214378817127476,8.04032084947539,5536.787878513336
D4,Dataset 4,8,P+NB,2528.4824871409364,0.01,99,99,3.3624980021787,8.523978569773314,7081.732345581055
D4,Dataset 4,5,P+NB,2614.690289114893,0.01,99,99,2.9779439865127313,7.997288906825997,7151.956760168076
D4,Dataset 4,12,P+NB,2775.3350823131477,0.01,99,99,3.3352582492234157,7.652989687350051,7171.217864513397
D4,Dataset 4,4,P+NB,2712.91696137721,0.01,99,99,2.9452849057637684,7.311595657673024,7184.751697063446
D4,Dataset 4,11,P+NB,2655.729399045362,0.01,99,99,3.3734974807402884,9.57636911163572,7211.826446056366
D4,Dataset 4,7,P+NB,2663.334460883867,0.01,99,99,3.4459951202183166,8.641821163977143,7299.149440765381
D4,Dataset 4,9,P+NB,2674.1583442085685,0.01,99,99,3.1372414391343493,8.08897771212796,7317.017967224121
D4,Dataset 4,6,P+NB,2645.602217267413,0.01,99,99,2.949657125099835,7.831382618787757,7313.857443809509
D4,Dataset 4,14,P+NB,2737.4021874995087,0.01,99,99,2.7697424555718877,6.816930880020654,7361.5049414634705
D4,Dataset 4,13,P+NB,2584.2628553028626,0.01,99,99,3.6213389697116907,8.96149001366575,7369.578155040741
D4,Dataset 4,3,P+NB,2667.999266384082,0.01,99,99,3.651830498645502,9.875384544445842,7451.330466747284
D4,Dataset 4,10,P+NB,2761.995434938697,0.01,99,99,2.989490135406459,7.6524909333209505,7457.401130437851
D4,Dataset 4,15,P+NB,2665.9759477654006,0.01,99,99,3.0560236920464745,8.355896838393525,5493.964183330536
D4,Dataset 4,16,P+NB,2847.1333549647534,0.01,99,99,3.150817677252979,8.036688333448541,5422.525556564331
D4,Dataset 4,17,P+NB,2698.168277109711,0.01,99,99,3.5076753238687584,10.142491770740888,5443.835434436798
D4,Dataset 4,18,P+NB,2706.656148936978,0.01,99,99,3.0558786117173367,8.687982219034161,5287.49324464798
D4,Dataset 4,19,P+NB,2765.2557796333276,0.01,99,99,3.131969664078717,8.325055152049753,5381.128625869751
