Scenario,Dataset,Rep,RestrictedModel,ObservedLRT,BootstrapPValue,BootstrapRepsRequested,BootstrapRepsSucceeded,BootstrapMeanLRT,BootstrapQ95,ElapsedSec
D1,Dataset 1,8,P+NB,1222.549120831478,0.01,99,99,3.4099716422126884,8.096725988056273,4407.413092374802
D1,Dataset 1,4,P+NB,1199.2646046043665,0.01,99,99,3.1564741036613624,8.168378432199821,4465.014204740524
D1,Dataset 1,13,P+NB,1224.6495718773076,0.01,99,99,2.9933686435985205,7.885012499257565,4489.293052911758
D1,Dataset 1,12,P+NB,1282.11563976272,0.01,99,99,3.4918588583260326,8.580431014507484,4504.932577133179
D1,Dataset 1,10,P+NB,1249.273040427157,0.01,99,99,2.761990110931102,8.095355572660626,4499.200200557709
D1,Dataset 1,14,P+NB,1158.7016367153847,0.01,99,99,3.10188347711025,8.510644659050739,4517.594260215759
D1,Dataset 1,5,P+NB,1122.4084904603515,0.01,99,99,2.9288524174898147,8.109262105902586,4520.391748666763
D1,Dataset 1,2,P+NB,1265.416414386258,0.01,99,99,2.8798218244328657,7.430831764581664,4537.027017116547
D1,Dataset 1,3,P+NB,1251.0142151997861,0.01,99,99,3.02006340627291,8.209583989906237,4528.735897064209
D1,Dataset 1,9,P+NB,1269.616984906228,0.01,99,99,3.3524151907321253,9.69913171828375,4539.795116901398
D1,Dataset 1,0,P+NB,1330.528980250936,0.01,99,99,2.802923644439557,8.087293199652049,4559.937056541443
D1,Dataset 1,7,P+NB,1344.6349377395818,0.01,99,99,2.650407915083119,6.951527019402416,4562.023332118988
D1,Dataset 1,11,P+NB,1334.0313358701533,0.01,99,99,3.2251049853656135,7.493157214566596,4580.787363767624
D1,Dataset 1,6,P+NB,1250.8584711638687,0.01,99,99,2.4321789643708134,7.613953884592046,4672.465629816055
D1,Dataset 1,1,P+NB,1285.1347668577073,0.01,99,99,3.354862306629792,9.061627003391912,4712.129288673401
D1,Dataset 1,18,P+NB,1327.8667956396675,0.01,99,99,2.9060334272268453,9.186817625793628,4435.99458360672
D1,Dataset 1,16,P+NB,1231.3577214366087,0.01,99,99,3.6832174359116117,9.66652496446185,4504.531569242477
D1,Dataset 1,15,P+NB,1385.1350248495874,0.01,99,99,2.994575747548934,6.9672772890960895,4621.383562326431
D1,Dataset 1,19,P+NB,1250.451381695675,0.01,99,99,2.9553507146344113,7.836536962407989,4552.392313480377
D1,Dataset 1,17,P+NB,1299.0937433515792,0.01,99,99,2.814323156593177,7.830663607666793,4604.920882940292
