Scenario,Dataset,Rep,Model,fit_elapsed_sec,success,nit,llf,aic,bic
D1,Dataset 1,8,Poisson,1.2257897853851318,True,8,-97364.86312274507,194733.72624549014,194749.5332205952
D1,Dataset 1,8,NB,2.9590845108032227,True,8,-46332.53336696418,92671.06673392835,92694.77719658596
D1,Dataset 1,8,ZIP,6.042836904525757,True,12,-69673.02126093136,139354.04252186272,139385.65647207288
D1,Dataset 1,8,ZINB,11.845710515975952,True,20,-45577.06211297645,91164.1242259529,91203.64166371558
D1,Dataset 1,8,P+NB,9.61661696434021,True,19,-44928.50595772856,89869.01191545711,89916.43284077234
D1,Dataset 1,8,Z+P+NB,27.976733922958374,True,25,-44391.701374181306,88799.40274836261,88862.6306487829
D1,Dataset 1,8,ZIP--ZINB,50.118821144104004,True,16,-44317.23139731282,88654.46279462564,88733.497670151
D1,Dataset 1,4,Poisson,0.8642125129699707,True,7,-101172.98993866121,202349.97987732242,202365.7868524275
D1,Dataset 1,4,NB,2.3248038291931152,True,8,-46899.89088887305,93805.7817777461,93829.4922404037
D1,Dataset 1,4,ZIP,7.465667724609375,True,14,-73374.86791228547,146757.73582457093,146789.3497747811
D1,Dataset 1,4,ZINB,10.977065563201904,True,17,-46182.110259891146,92374.22051978229,92413.73795754497
D1,Dataset 1,4,P+NB,10.693456411361694,True,13,-45482.62989598699,90977.25979197398,91024.6807172892
D1,Dataset 1,4,Z+P+NB,29.636822938919067,True,24,-44946.02378574475,89908.0475714895,89971.27547190979
D1,Dataset 1,4,ZIP--ZINB,53.614161014556885,True,16,-44882.997593684806,89785.99518736961,89865.03006289498
D1,Dataset 1,13,Poisson,0.5135705471038818,True,6,-98191.78602187161,196387.57204374322,196403.3790188483
D1,Dataset 1,13,NB,1.7584517002105713,True,8,-46361.3456043028,92728.6912086056,92752.4016712632
D1,Dataset 1,13,ZIP,5.49576997756958,True,12,-70390.31879901521,140788.63759803041,140820.25154824057
D1,Dataset 1,13,ZINB,11.149386644363403,True,18,-45612.93567198742,91235.87134397484,91275.38878173752
D1,Dataset 1,13,P+NB,9.418894290924072,True,21,-45133.467668877725,90278.93533775545,90326.35626307067
D1,Dataset 1,13,Z+P+NB,28.686240673065186,True,20,-44574.943005648776,89165.88601129755,89229.11391171784
D1,Dataset 1,13,ZIP--ZINB,46.95697236061096,True,57,-44521.14288293907,89062.28576587814,89141.32064140351
D1,Dataset 1,12,Poisson,0.9940192699432373,True,6,-99891.14841796567,199786.29683593134,199802.10381103642
D1,Dataset 1,12,NB,2.291375160217285,True,7,-46737.82885931667,93481.65771863335,93505.36818129095
D1,Dataset 1,12,ZIP,4.7643115520477295,True,12,-72106.98178579056,144221.96357158112,144253.57752179127
D1,Dataset 1,12,ZINB,13.56847071647644,True,18,-45988.3526263531,91986.7052527062,92026.22269046889
D1,Dataset 1,12,P+NB,11.021899461746216,True,17,-45413.43814750681,90838.87629501362,90886.29722032884
D1,Dataset 1,12,Z+P+NB,25.504677057266235,True,20,-44860.11351447914,89736.22702895828,89799.45492937857
D1,Dataset 1,12,ZIP--ZINB,49.50268626213074,True,16,-44772.38032762545,89564.7606552509,89643.79553077626
D1,Dataset 1,10,Poisson,0.4725077152252197,True,7,-99572.12456081674,199148.24912163347,199164.05609673855
D1,Dataset 1,10,NB,2.0789246559143066,True,8,-46750.86979355232,93507.73958710465,93531.45004976225
D1,Dataset 1,10,ZIP,3.2969250679016113,True,11,-72057.32408655476,144122.6481731095,144154.26212331967
