Scenario,Dataset,Rep,RestrictedModel,ObservedLRT,BootstrapPValue,BootstrapRepsRequested,BootstrapRepsSucceeded,BootstrapMeanLRT,BootstrapQ95,ElapsedSec
D1,Dataset 1,0,Poisson,107433.98793828677,0.01,99,99,2.617794349486234,8.210123933987047,3769.006594181061
D1,Dataset 1,13,Poisson,107341.28627786507,0.01,99,99,3.233540644422068,9.047180012417082,3924.917564868927
D1,Dataset 1,3,Poisson,106761.15344087336,0.01,99,99,3.616423874911488,9.590983146408686,3922.2403161525726
D1,Dataset 1,2,Poisson,104711.41983250149,0.01,99,99,3.471683194901826,7.540633123322904,3945.2363183498383
D1,Dataset 1,5,Poisson,105734.29877701715,0.01,99,99,3.563075491131961,9.781850011194182,3940.493234395981
D1,Dataset 1,11,Poisson,106974.91687262074,0.01,99,99,3.3891187088237427,8.482679552987973,3955.908577442169
D1,Dataset 1,4,Poisson,112579.9846899528,0.01,99,99,3.30602909430845,8.663372319556945,3976.277364253998
D1,Dataset 1,7,Poisson,106436.90540506318,0.01,99,99,3.3405538264180197,9.837849385075966,4012.862105846405
D1,Dataset 1,10,Poisson,109736.78370614213,0.01,99,99,2.840037002514388,9.093650336215793,4084.877014875412
D1,Dataset 1,12,Poisson,110237.53618068044,0.01,99,99,2.4759022483194713,7.705359239768585,4106.739856004715
D1,Dataset 1,1,Poisson,108049.11296261621,0.01,99,99,3.865221376852291,12.056839672014757,4118.51634144783
D1,Dataset 1,14,Poisson,103590.37252062073,0.01,99,99,3.4484641426677975,8.66631955687626,4147.043899536133
D1,Dataset 1,6,Poisson,110673.37849216245,0.01,99,99,2.952093166544195,8.823162406671322,4299.858184576035
D1,Dataset 1,8,Poisson,106095.2634508645,0.01,99,99,3.0534859440673667,6.870888092396488,4322.787696123123
D1,Dataset 1,9,Poisson,106226.25154457727,0.01,99,99,4.072475991701011,10.546796654358328,4418.245331764221
D1,Dataset 1,18,Poisson,107446.76560775028,0.01,99,99,2.649404523057529,8.527169647018306,3927.8955636024475
D1,Dataset 1,19,Poisson,107679.63800002912,0.01,99,99,3.347426396018809,10.27876864081336,4089.6186237335205
D1,Dataset 1,17,Poisson,106965.61797093177,0.01,99,99,3.1611280761958414,9.535591736010973,4133.558899641037
D1,Dataset 1,16,Poisson,109000.29030420717,0.01,99,99,3.0542601425586695,7.643631913518765,4218.06339430809
D1,Dataset 1,15,Poisson,110195.653674946,0.01,99,99,3.0661668466073944,8.284750806153168,4366.467864990234
