Scenario,Dataset,Rep,Model,fit_elapsed_sec,success,nit,llf,aic,bic
D1,Dataset 1,0,Poisson,0.6505029201507568,True,7,-98221.77522869167,196447.55045738333,196463.3574324884
D1,Dataset 1,0,NB,2.103173017501831,True,8,-46544.95974776881,93095.91949553762,93119.62995819522
D1,Dataset 1,0,ZIP,5.349417209625244,True,11,-70612.18505783264,141232.37011566528,141263.98406587544
D1,Dataset 1,0,ZINB,16.329854011535645,True,20,-45772.325200827305,91554.65040165461,91594.16783941729
D1,Dataset 1,0,P+NB,12.082607984542847,True,20,-45170.04574967375,90352.0914993475,90399.51242466272
D1,Dataset 1,0,Z+P+NB,29.57658863067627,True,22,-44572.78441437106,89161.56882874212,89224.79672916241
D1,Dataset 1,0,ZIP--ZINB,46.77234482765198,True,36,-44504.78125954828,89029.56251909657,89108.59739462193
D1,Dataset 1,13,Poisson,0.5304703712463379,True,6,-98191.78602187161,196387.57204374322,196403.3790188483
D1,Dataset 1,13,NB,1.7699687480926514,True,8,-46361.3456043028,92728.6912086056,92752.4016712632
D1,Dataset 1,13,ZIP,5.503252983093262,True,12,-70390.31879901521,140788.63759803041,140820.25154824057
D1,Dataset 1,13,ZINB,11.18445086479187,True,18,-45612.93567198742,91235.87134397484,91275.38878173752
D1,Dataset 1,13,P+NB,9.42192816734314,True,21,-45133.467668877725,90278.93533775545,90326.35626307067
D1,Dataset 1,13,Z+P+NB,28.5889732837677,True,20,-44574.943005648776,89165.88601129755,89229.11391171784
D1,Dataset 1,13,ZIP--ZINB,46.98132014274597,True,57,-44521.14288293907,89062.28576587814,89141.32064140351
D1,Dataset 1,3,Poisson,0.6447415351867676,True,7,-98052.59855303471,196109.19710606942,196125.0040811745
D1,Dataset 1,3,NB,3.2576394081115723,True,19,-46623.216876550556,93252.43375310111,93276.14421575872
D1,Dataset 1,3,ZIP,5.369112730026245,True,12,-70916.0653989736,141840.1307979472,141871.74474815736
D1,Dataset 1,3,ZINB,10.687671422958374,True,16,-45862.65910176948,91735.31820353896,91774.83564130164
D1,Dataset 1,3,P+NB,12.974996566772461,True,17,-45297.528940197924,90607.05788039585,90654.47880571107
D1,Dataset 1,3,Z+P+NB,30.562174797058105,True,23,-44732.07771606541,89480.15543213082,89543.38333255111
D1,Dataset 1,3,ZIP--ZINB,50.77761960029602,True,15,-44672.02183259803,89364.04366519606,89443.07854072143
D1,Dataset 1,2,Poisson,0.5075488090515137,True,8,-96821.00097569067,193646.00195138133,193661.8089264864
D1,Dataset 1,2,NB,1.890638828277588,True,9,-46369.350084016245,92744.70016803249,92768.4106306901
D1,Dataset 1,2,ZIP,4.527429103851318,True,13,-69364.40001755326,138736.8000351065,138768.41398531667
D1,Dataset 1,2,ZINB,13.528288125991821,True,15,-45600.17169231744,91210.34338463488,91249.86082239756
D1,Dataset 1,2,P+NB,11.423781394958496,True,21,-45097.99926663305,90207.9985332661,90255.41945858132
D1,Dataset 1,2,Z+P+NB,26.635369777679443,True,29,-44539.526445823765,89095.05289164753,89158.28079206782
D1,Dataset 1,2,ZIP--ZINB,46.10684823989868,True,42,-44465.29105943992,88950.58211887984,89029.61699440521
D1,Dataset 1,5,Poisson,0.9022042751312256,True,8,-97442.27059428129,194888.54118856258,194904.34816366766
D1,Dataset 1,5,NB,2.9553890228271484,True,12,-46457.75446204189,92921.50892408378,92945.21938674139
D1,Dataset 1,5,ZIP,6.039021968841553,True,11,-70555.35902962036,141118.71805924072,141150.33200945088
D1,Dataset 1,5,ZINB,12.26244330406189,True,20,-45774.931331311745,91559.86266262349,91599.38010038617
D1,Dataset 1,5,P+NB,11.50122332572937,True,19,-45136.32545100289,90284.65090200579,90332.07182732101
D1,Dataset 1,5,Z+P+NB,30.45195746421814,True,19,-44639.689459650894,89295.37891930179,89358.60681972207
D1,Dataset 1,5,ZIP--ZINB,50.605520725250244,True,15,-44575.12120577272,89170.24241154543,89249.2772870708
D1,Dataset 1,11,Poisson,0.5975773334503174,True,6,-98035.97701062802,196075.95402125604,196091.76099636112
D1,Dataset 1,11,NB,1.9057085514068604,True,8,-46578.742845089175,93163.48569017835,93187.19615283595
D1,Dataset 1,11,ZIP,5.1830971240997314,True,12,-70789.18239399092,141586.36478798185,141617.978738192
D1,Dataset 1,11,ZINB,12.41058087348938,True,17,-45794.54683619282,91599.09367238564,91638.61111014833
D1,Dataset 1,11,P+NB,15.134848594665527,True,15,-45215.534242252725,90443.06848450545,90490.48940982067
D1,Dataset 1,11,Z+P+NB,27.59807014465332,True,22,-44619.57940025414,89255.15880050827,89318.38670092856
D1,Dataset 1,11,ZIP--ZINB,49.56897783279419,True,40,-44548.51857431765,89117.0371486353,89196.07202416066
D1,Dataset 1,4,Poisson,0.8685824871063232,True,7,-101172.98993866121,202349.97987732242,202365.7868524275
D1,Dataset 1,4,NB,2.334334373474121,True,8,-46899.89088887305,93805.7817777461,93829.4922404037
D1,Dataset 1,4,ZIP,7.4840614795684814,True,14,-73374.86791228547,146757.73582457093,146789.3497747811
D1,Dataset 1,4,ZINB,11.008548259735107,True,17,-46182.110259891146,92374.22051978229,92413.73795754497
D1,Dataset 1,4,P+NB,10.710961818695068,True,13,-45482.62989598699,90977.25979197398,91024.6807172892
D1,Dataset 1,4,Z+P+NB,29.578097105026245,True,24,-44946.02378574475,89908.0475714895,89971.27547190979
D1,Dataset 1,4,ZIP--ZINB,53.41540503501892,True,16,-44882.997593684806,89785.99518736961,89865.03006289498
D1,Dataset 1,7,Poisson,0.5795161724090576,True,7,-97507.95025698091,195019.90051396182,195035.7074890669
D1,Dataset 1,7,NB,1.8092851638793945,True,6,-46328.88064919574,92663.76129839147,92687.47176104908
D1,Dataset 1,7,ZIP,4.322406053543091,True,13,-70223.63225024444,140455.26450048888,140486.87845069903
D1,Dataset 1,7,ZINB,12.999813556671143,True,22,-45523.27005969193,91056.54011938386,91096.05755714655
D1,Dataset 1,7,P+NB,11.111565589904785,True,14,-44961.81502331911,89935.63004663822,89983.05097195345
D1,Dataset 1,7,Z+P+NB,27.66846752166748,True,20,-44353.1420827789,88722.2841655578,88785.51206597808
