Scenario,Dataset,Rep,RestrictedModel,ObservedLRT,BootstrapPValue,BootstrapRepsRequested,BootstrapRepsSucceeded,BootstrapMeanLRT,BootstrapQ95,ElapsedSec
D4,Dataset 4,1,Z+P+NB,96.30822544802504,0.01,99,99,2.066444843484358,6.0409898672704,3005.882746219635
D4,Dataset 4,2,Z+P+NB,59.31792733845941,0.01,99,99,2.0437280801889215,6.015010924071248,3063.087005853653
D4,Dataset 4,0,Z+P+NB,32.09898614314443,0.01,99,99,1.8152587912896485,5.51116803484183,3048.406058073044
D4,Dataset 4,4,Z+P+NB,27.65376550248766,0.01,99,99,2.3160111067257763,6.940083446503558,3959.6685121059418
D4,Dataset 4,14,Z+P+NB,45.80251045915065,0.01,99,99,2.2574629017849794,6.884966262720987,4010.336587905884
D4,Dataset 4,11,Z+P+NB,37.52000704071543,0.01,99,99,1.9239701127445012,5.34802606533194,4122.372807502747
D4,Dataset 4,5,Z+P+NB,27.92452184477588,0.01,99,99,2.167088960200687,6.553167319683416,4131.9447548389435
D4,Dataset 4,7,Z+P+NB,60.933817425742745,0.01,99,99,2.2151348001521782,5.370507063050171,4206.626222848892
D4,Dataset 4,9,Z+P+NB,48.05688320583431,0.01,99,99,2.0544542466783295,5.168734246588425,4239.651877403259
D4,Dataset 4,10,Z+P+NB,21.27478199232428,0.01,99,99,2.203629746875547,6.718202074605502,4241.1041440963745
D4,Dataset 4,13,Z+P+NB,37.49149018895696,0.01,99,99,2.3015393171219256,6.118383386053028,4237.186939716339
D4,Dataset 4,8,Z+P+NB,34.30933480837848,0.01,99,99,2.0167000945758913,6.017177186152549,4249.579804182053
D4,Dataset 4,6,Z+P+NB,39.346941607655026,0.01,99,99,2.298896590483374,6.680010008448151,4303.894832849503
D4,Dataset 4,3,Z+P+NB,48.42933605069993,0.01,99,99,2.035404772907225,6.415143611992243,4333.155572414398
D4,Dataset 4,12,Z+P+NB,45.62233496971021,0.01,99,99,2.0100735180906604,5.762432566794449,4347.147649526596
D4,Dataset 4,15,Z+P+NB,56.746913558177766,0.01,99,99,2.132495239388046,5.828160273787215,3099.5175545215607
D4,Dataset 4,16,Z+P+NB,37.35303994323476,0.01,99,99,2.2800827349853323,5.902750199587896,3067.914530992508
D4,Dataset 4,17,Z+P+NB,54.86917625012575,0.01,99,99,2.1381476978796963,5.121502785001939,3103.0912022590637
D4,Dataset 4,18,Z+P+NB,30.176861546598957,0.01,99,99,2.010329019265059,5.255791559431236,3064.905316591263
D4,Dataset 4,19,Z+P+NB,68.30657295690617,0.01,99,99,1.6701858277199495,5.301856997111461,3063.9924778938293
