Scenario,Dataset,Rep,Model,fit_elapsed_sec,success,nit,llf,aic,bic
D2,Dataset 2,3,Poisson,1.0465879440307617,True,17,-78448.170219987,156900.340439974,156916.1474150791
D2,Dataset 2,3,NB,4.003086090087891,True,32,-20972.42606160843,41950.85212321686,41974.56258587447
D2,Dataset 2,3,ZIP,5.628217697143555,True,12,-29084.426478092762,58176.852956185525,58208.46690639567
D2,Dataset 2,3,ZINB,7.716636657714844,True,16,-18770.519371404593,37551.038742809185,37590.55618057187
D2,Dataset 2,3,P+NB,15.936837196350098,True,62,-20789.757348310555,41591.51469662111,41638.935621936325
D2,Dataset 2,3,Z+P+NB,18.110440731048584,True,42,-18740.816217019874,37497.63243403975,37560.860334460034
D2,Dataset 2,3,ZIP--ZINB,37.20735502243042,True,31,-18726.11740824553,37472.23481649106,37551.269692016416
D2,Dataset 2,14,Poisson,0.6364424228668213,True,13,-79372.24893782969,158748.49787565938,158764.30485076446
D2,Dataset 2,14,NB,3.3045578002929688,True,12,-21309.941699786857,42625.883399573715,42649.593862231326
D2,Dataset 2,14,ZIP,4.153368711471558,True,14,-29061.825188364357,58131.650376728714,58163.26432693886
D2,Dataset 2,14,ZINB,8.420317888259888,True,21,-19002.05885339783,38014.11770679566,38053.63514455834
D2,Dataset 2,14,P+NB,16.038076877593994,True,66,-21033.04767075614,42078.09534151228,42125.51626682749
D2,Dataset 2,14,Z+P+NB,35.62181115150452,True,44,-18961.719261465292,37939.438522930584,38002.66642335087
D2,Dataset 2,14,ZIP--ZINB,31.915741682052612,True,28,-18943.008038593605,37906.01607718721,37985.05095271257
D2,Dataset 2,8,Poisson,1.161043405532837,True,14,-79522.18551375033,159048.37102750066,159064.17800260574
D2,Dataset 2,8,NB,3.6788082122802734,True,27,-21260.866990585582,42527.733981171164,42551.444443828776
D2,Dataset 2,8,ZIP,5.05580997467041,True,12,-29792.853942861046,59593.70788572209,59625.321835932235
D2,Dataset 2,8,ZINB,5.959441423416138,True,22,-19085.14645948598,38180.29291897196,38219.81035673464
D2,Dataset 2,8,P+NB,16.25766634941101,True,56,-21073.539841602505,42159.07968320501,42206.500608520226
D2,Dataset 2,8,Z+P+NB,15.857513666152954,True,34,-19044.69690044137,38105.39380088274,38168.621701303025
D2,Dataset 2,8,ZIP--ZINB,32.48840546607971,True,34,-19021.98084090322,38063.96168180644,38142.9965573318
D2,Dataset 2,7,Poisson,0.758643627166748,True,11,-81154.85998705785,162313.7199741157,162329.52694922077
D2,Dataset 2,7,NB,3.0233592987060547,True,19,-21514.329812100113,43034.65962420023,43058.37008685784
D2,Dataset 2,7,ZIP,4.283657789230347,True,13,-29695.58491393629,59399.16982787258,59430.783778082725
D2,Dataset 2,7,ZINB,4.594295978546143,True,19,-19106.06758917515,38222.1351783503,38261.65261611298
D2,Dataset 2,7,P+NB,14.913865804672241,True,56,-21295.915387444362,42603.830774888724,42651.25170020394
D2,Dataset 2,7,Z+P+NB,21.946688175201416,True,26,-19059.704597458745,38135.40919491749,38198.63709533778
D2,Dataset 2,7,ZIP--ZINB,55.84981846809387,True,32,-19046.19380019218,38112.38760038436,38191.42247590972
D2,Dataset 2,10,Poisson,0.7013647556304932,True,11,-78412.9476848555,156829.895369711,156845.7023448161
D2,Dataset 2,10,NB,3.3550167083740234,True,44,-21311.046656979473,42628.09331395895,42651.80377661656
D2,Dataset 2,10,ZIP,7.244213581085205,True,14,-28984.787443051493,57977.574886102986,58009.18883631313
D2,Dataset 2,10,ZINB,5.543863773345947,True,20,-19013.114356162892,38036.228712325785,38075.74615008847
D2,Dataset 2,10,P+NB,11.855837345123291,True,51,-21017.096100113293,42046.192200226586,42093.6131255418
D2,Dataset 2,10,Z+P+NB,21.316571950912476,True,43,-18958.75656989261,37933.51313978522,37996.7410402055
D2,Dataset 2,10,ZIP--ZINB,34.09699583053589,True,29,-18941.553607036614,37903.10721407323,37982.14208959859
D2,Dataset 2,2,Poisson,0.6512017250061035,True,16,-80429.99279392786,160863.9855878557,160879.7925629608
D2,Dataset 2,2,NB,3.2019498348236084,True,22,-21451.20142698197,42908.40285396394,42932.11331662155
D2,Dataset 2,2,ZIP,6.2034666538238525,True,12,-30296.13587589228,60600.27175178456,60631.8857019947
D2,Dataset 2,2,ZINB,4.677398681640625,True,23,-19232.178820470966,38474.35764094193,38513.875078704616
D2,Dataset 2,2,P+NB,14.083137512207031,True,60,-21227.671344888993,42467.34268977799,42514.7636150932
D2,Dataset 2,2,Z+P+NB,21.148245573043823,True,24,-19193.49504067415,38402.9900813483,38466.21798176858
D2,Dataset 2,2,ZIP--ZINB,33.19791078567505,True,14,-19171.662473055854,38363.32494611171,38442.35982163707
D2,Dataset 2,5,Poisson,1.1444599628448486,True,12,-78925.92571024835,157855.8514204967,157871.6583956018
D2,Dataset 2,5,NB,5.215661287307739,True,33,-21466.50581642615,42939.0116328523,42962.72209550991
D2,Dataset 2,5,ZIP,4.848919868469238,True,14,-30024.037626013123,60056.07525202625,60087.68920223639
D2,Dataset 2,5,ZINB,7.505323886871338,True,22,-19245.923141189767,38501.846282379534,38541.36372014222
D2,Dataset 2,5,P+NB,14.570764303207397,True,68,-21239.033390597666,42490.06678119533,42537.48770651055
D2,Dataset 2,5,Z+P+NB,23.200836181640625,True,41,-19189.30918382353,38394.61836764706,38457.84626806735
