Scenario,Dataset,Rep,Parameter,true,estimate
D4,Dataset 4,12,rho,0.3,0.3092320334703299
D4,Dataset 4,12,lambda,7.2552527555646735,7.1886804291403115
D4,Dataset 4,12,pi,0.39614648020629745,0.3938214189724814
D4,Dataset 4,12,varphi,4.496498162956883,4.420149254782873
D4,Dataset 4,12,alpha,1.0,1.0624204732835398
D4,Dataset 4,12,omega,0.3963269935887092,0.39431537690176227
D4,Dataset 4,3,rho,0.3,0.3021522331405046
D4,Dataset 4,3,lambda,7.251762621123268,7.247070985440194
D4,Dataset 4,3,pi,0.39545754611917433,0.35190340317768914
D4,Dataset 4,3,varphi,4.498824919251154,4.405544582952548
D4,Dataset 4,3,alpha,1.0,1.0726021718399514
D4,Dataset 4,3,omega,0.39470575731455254,0.4098859391369553
D4,Dataset 4,2,rho,0.3,0.2813225247632568
D4,Dataset 4,2,lambda,7.243989240767305,7.292964941340142
D4,Dataset 4,2,pi,0.3947395583816764,0.42463104090511317
D4,Dataset 4,2,varphi,4.504007172821797,4.674110647259719
D4,Dataset 4,2,alpha,1.0,0.8914529227583025
D4,Dataset 4,2,omega,0.3942038443449003,0.39201438551959555
D4,Dataset 4,5,rho,0.3,0.30749306784794145
D4,Dataset 4,5,lambda,7.240376901481479,7.348551038185124
D4,Dataset 4,5,pi,0.3942050493695102,0.44269045145114516
D4,Dataset 4,5,varphi,4.506415399012348,4.657023233971903
D4,Dataset 4,5,alpha,1.0,0.9584375352345992
D4,Dataset 4,5,omega,0.3933800208362817,0.3756808051804141
D4,Dataset 4,10,rho,0.3,0.3019076390957141
D4,Dataset 4,10,lambda,7.2394571870135245,7.217756194859778
D4,Dataset 4,10,pi,0.39407401362373373,0.357632754932191
D4,Dataset 4,10,varphi,4.507028541990984,4.468822445557281
D4,Dataset 4,10,alpha,1.0,1.1278527213061664
D4,Dataset 4,10,omega,0.3932868412476945,0.39284100346238554
D4,Dataset 4,14,rho,0.3,0.30612685541114976
D4,Dataset 4,14,lambda,7.2543069266943405,7.091510090666875
D4,Dataset 4,14,pi,0.39589158299752636,0.4300309633534698
D4,Dataset 4,14,varphi,4.497128715537107,4.731803011873894
D4,Dataset 4,14,alpha,1.0,0.9871526123826209
D4,Dataset 4,14,omega,0.39561752460190236,0.3917032453553413
D4,Dataset 4,6,rho,0.3,0.32497568747258293
D4,Dataset 4,6,lambda,7.242427893728736,7.122118784862345
D4,Dataset 4,6,pi,0.39438262692644027,0.41471613455542095
D4,Dataset 4,6,varphi,4.50504807084751,4.49648115089093
D4,Dataset 4,6,alpha,1.0,1.0650702924743913
D4,Dataset 4,6,omega,0.3934639880461734,0.37039682508094096
D4,Dataset 4,11,rho,0.3,0.3435089041882775
D4,Dataset 4,11,lambda,7.237888453925753,7.247156971378016
D4,Dataset 4,11,pi,0.3937406432398047,0.46076935834155575
D4,Dataset 4,11,varphi,4.508074364049498,4.572630053846008
D4,Dataset 4,11,alpha,1.0,0.9489373206747266
D4,Dataset 4,11,omega,0.39255388127937535,0.3603277154264855
D4,Dataset 4,8,rho,0.3,0.3121462231529448
D4,Dataset 4,8,lambda,7.253707933608137,7.354524988249029
D4,Dataset 4,8,pi,0.3957780350980441,0.42528157745182954
D4,Dataset 4,8,varphi,4.497528044261242,4.502621269109911
D4,Dataset 4,8,alpha,1.0,1.0039726724995581
D4,Dataset 4,8,omega,0.39529557609193566,0.3840476388436242
D4,Dataset 4,4,rho,0.3,0.301430787884195
D4,Dataset 4,4,lambda,7.251126834628495,7.347935043226387
D4,Dataset 4,4,pi,0.39555787844350543,0.40455708370298005
D4,Dataset 4,4,varphi,4.499248776914336,4.646678937375768
D4,Dataset 4,4,alpha,1.0,1.0040685792852453
D4,Dataset 4,4,omega,0.39516484282347036,0.4034729430351425
D4,Dataset 4,0,rho,0.3,0.3040691031670511
D4,Dataset 4,0,lambda,7.262246851677127,7.1862891801046445
D4,Dataset 4,0,pi,0.3972222063119591,0.3869989515983578
D4,Dataset 4,0,varphi,4.491835432215248,4.439512066280983
D4,Dataset 4,0,alpha,1.0,1.0083498997658922
