Scenario,Dataset,Rep,RestrictedModel,ObservedLRT,BootstrapPValue,BootstrapRepsRequested,BootstrapRepsSucceeded,BootstrapMeanLRT,BootstrapQ95,ElapsedSec
D3,Dataset 3,6,ZIP,28454.427942445924,0.01,99,99,6.654904650531608,12.26306899254923,4614.611134529114
D3,Dataset 3,0,ZIP,26354.4009532418,0.01,99,99,6.040049962122555,12.070631487978968,4753.240349769592
D3,Dataset 3,7,ZIP,27992.97974879545,0.01,99,99,6.22666373930156,11.94862324000278,4784.670174121857
D3,Dataset 3,13,ZIP,28362.256996871576,0.01,99,99,6.321454449894842,13.762100552232726,6533.452366352081
D3,Dataset 3,11,ZIP,29040.95457132178,0.01,99,99,6.2910429037031586,12.822302697334816,6558.901777505875
D3,Dataset 3,5,ZIP,26224.992499890715,0.01,99,99,6.54109866214026,14.936237785431146,6600.634772539139
D3,Dataset 3,14,ZIP,27158.15805298685,0.01,99,99,6.437823820961425,12.477243575953615,6628.358849287033
D3,Dataset 3,2,ZIP,25982.466726379134,0.01,99,99,6.430331559008195,15.26233814834122,6644.497266292572
D3,Dataset 3,4,ZIP,27761.72309333492,0.01,99,99,6.2832428624351815,12.047826286658529,6669.020192861557
D3,Dataset 3,3,ZIP,29738.58241968939,0.01,99,99,6.350807178285542,12.201526906188514,6692.499364376068
D3,Dataset 3,1,ZIP,25796.863306184307,0.01,99,99,6.425465542663593,11.753789214014978,6722.222945451736
D3,Dataset 3,12,ZIP,24612.62224508908,0.01,99,99,6.566556882865728,14.84227055051014,6723.548882961273
D3,Dataset 3,9,ZIP,27161.347943651228,0.01,99,99,6.441579986785067,13.182791451022057,6752.824860095978
D3,Dataset 3,8,ZIP,25703.85006337901,0.01,99,99,6.1809850776396225,12.520141269298616,6756.663349151611
D3,Dataset 3,10,ZIP,25584.319628540565,0.01,99,99,5.727438585216757,10.695848991435923,6810.7301297187805
D3,Dataset 3,15,ZIP,27317.477074260372,0.01,99,99,6.40370367439865,13.617064113182273,4790.329773426056
D3,Dataset 3,16,ZIP,26384.920301008235,0.01,99,99,6.1086676930189965,11.733940495017302,4669.846345901489
D3,Dataset 3,17,ZIP,27169.708718095964,0.01,99,99,6.492663136990685,14.212944405306914,4902.010367155075
D3,Dataset 3,19,ZIP,27185.51848931257,0.01,99,99,6.0963239191674585,12.287153063108414,4734.312924146652
D3,Dataset 3,18,ZIP,28038.66455432518,0.01,99,99,6.491840380110712,12.364560717920536,4764.074307441711
