Scenario,Dataset,Rep,Model,fit_elapsed_sec,success,nit,llf,aic,bic
D3,Dataset 3,6,Poisson,0.5500943660736084,True,11,-75478.58791750997,150961.17583501994,150976.98281012502
D3,Dataset 3,6,NB,4.191443681716919,True,15,-33763.660951389276,67533.32190277855,67557.03236543616
D3,Dataset 3,6,ZIP,5.409342288970947,True,11,-43782.2997626015,87572.599525203,87604.21347541314
D3,Dataset 3,6,ZINB,9.105128288269043,True,20,-30159.45030014972,60328.90060029944,60368.418038062126
D3,Dataset 3,6,P+NB,17.54001784324646,True,28,-32907.88618641888,65827.77237283776,65875.19329815298
D3,Dataset 3,6,Z+P+NB,19.542365074157715,True,14,-29563.542922643363,59143.085845286725,59206.31374570701
D3,Dataset 3,6,ZIP--ZINB,35.679468393325806,True,18,-29555.085791378537,59130.17158275707,59209.20645828243
D3,Dataset 3,0,Poisson,1.0570268630981445,True,16,-72932.49998194541,145868.99996389082,145884.8069389959
D3,Dataset 3,0,NB,3.958813190460205,True,19,-33113.97494037337,66233.94988074675,66257.66034340435
D3,Dataset 3,0,ZIP,6.0395424365997314,True,13,-42238.08640684939,84484.17281369878,84515.78676390892
D3,Dataset 3,0,ZINB,10.176367282867432,True,15,-29642.526475480427,59295.05295096085,59334.570388723536
D3,Dataset 3,0,P+NB,19.235268354415894,True,170,-32384.396353870914,64780.79270774183,64828.21363305704
D3,Dataset 3,0,Z+P+NB,18.84570026397705,True,27,-29089.32733898127,58194.65467796254,58257.88257838283
D3,Dataset 3,0,ZIP--ZINB,38.25407290458679,True,17,-29060.88593022849,58141.77186045698,58220.80673598234
D3,Dataset 3,7,Poisson,0.6732997894287109,True,15,-74519.1488491712,149042.2976983424,149058.10467344747
D3,Dataset 3,7,NB,2.9772250652313232,True,29,-33462.6307046866,66931.2614093732,66954.9718720308
D3,Dataset 3,7,ZIP,5.073410272598267,True,11,-43414.22216471799,86836.44432943598,86868.05827964612
D3,Dataset 3,7,ZINB,6.397889137268066,True,20,-29991.194805102325,59992.38961020465,60031.90704796733
D3,Dataset 3,7,P+NB,17.58541750907898,True,39,-32717.004673867705,65446.00934773541,65493.430273050624
D3,Dataset 3,7,Z+P+NB,19.147781372070312,True,29,-29442.935804010798,58901.871608021596,58965.09950844188
D3,Dataset 3,7,ZIP--ZINB,43.985262393951416,True,17,-29417.732290320266,58855.46458064053,58934.49945616589
D3,Dataset 3,13,Poisson,0.8614504337310791,True,18,-74631.45244206392,149266.90488412784,149282.71185923292
