Scenario,Dataset,Rep,RestrictedModel,ObservedLRT,BootstrapPValue,BootstrapRepsRequested,BootstrapRepsSucceeded,BootstrapMeanLRT,BootstrapQ95,ElapsedSec
D1,Dataset 1,9,NB,3987.574407635053,0.01,99,99,6.98534920256108,13.92400644286244,6460.4499316215515
D1,Dataset 1,5,NB,3765.26651253835,0.01,99,99,6.776227830394143,15.30761927936546,6517.410897493362
D1,Dataset 1,3,NB,3902.390087905049,0.01,99,99,6.751307892570192,14.768337609090667,6572.351886510849
D1,Dataset 1,14,NB,4052.327732127931,0.01,99,99,6.677042665464493,12.410975284127924,6637.971441268921
D1,Dataset 1,10,NB,4094.2741716133023,0.01,99,99,7.138365363218878,14.072308816487196,6627.725800991058
D1,Dataset 1,11,NB,4060.4485415430536,0.01,99,99,6.501858506174882,13.636307056130317,6636.227262735367
D1,Dataset 1,0,NB,4080.3569764410495,0.01,99,99,6.466500199356086,12.7101567378646,6638.219354867935
D1,Dataset 1,7,NB,4078.7661894928315,0.01,99,99,7.114673596271196,12.727005443518282,6643.407092094421
D1,Dataset 1,4,NB,4033.7865903764905,0.01,99,99,7.703996069486208,15.593907547160036,6646.37525510788
D1,Dataset 1,6,NB,3892.684065585039,0.01,99,99,6.826090699746279,14.895919202681396,6681.98903298378
D1,Dataset 1,12,NB,3930.89706338245,0.01,99,99,6.983622636592969,15.603964750091832,6710.076683044434
D1,Dataset 1,13,NB,3680.405442727453,0.01,99,99,7.4762754698048495,14.252683628349041,6740.091372489929
D1,Dataset 1,8,NB,4030.6039393027168,0.01,99,99,6.82371082326228,12.834900774885305,6737.632277727127
D1,Dataset 1,2,NB,3808.1180491526466,0.01,99,99,6.387658275284768,13.211796132923332,6767.759548664093
D1,Dataset 1,1,NB,3983.4324784051714,0.01,99,99,7.116617500846688,12.194466756081964,6875.559541463852
D1,Dataset 1,15,NB,3985.3535070970247,0.01,99,99,7.192442524962855,14.567198579495008,6637.568642139435
D1,Dataset 1,16,NB,3958.732421905457,0.01,99,99,7.390656781853224,14.899441713685519,6583.537567138672
D1,Dataset 1,17,NB,3803.7198605010635,0.01,99,99,7.2518960188019195,13.535254591275587,6579.057940244675
D1,Dataset 1,18,NB,3921.437065637743,0.01,99,99,6.56535157759267,12.529287685696906,6562.324338197708
D1,Dataset 1,19,NB,3929.9361070320883,0.01,99,99,7.284380429111553,12.698946108996461,6778.875595092773
