Scenario,Dataset,Rep,Parameter,true,estimate
D2,Dataset 2,11,beta_z[0],5.0,4.893866010343647
D2,Dataset 2,11,beta_z[1],-0.5,-0.22614729930586325
D2,Dataset 2,11,gamma_z[0],0.1,0.16477969106576656
D2,Dataset 2,11,gamma_z[1],3.1,3.490982071305606
D2,Dataset 2,11,beta_nb[0],10.0,9.937900838807769
D2,Dataset 2,11,beta_nb[1],2.5,2.2316631826371696
D2,Dataset 2,11,gamma_nb[0],-1.7,-2.0080104469649904
D2,Dataset 2,11,gamma_nb[1],2.0,2.1016089548125745
D2,Dataset 2,13,beta_z[0],5.0,5.178356336251772
D2,Dataset 2,13,beta_z[1],-0.5,-1.3970413575972813
D2,Dataset 2,13,gamma_z[0],0.1,-0.038508755504280026
D2,Dataset 2,13,gamma_z[1],3.1,3.2533271295945707
D2,Dataset 2,13,beta_nb[0],10.0,10.755124952822873
D2,Dataset 2,13,beta_nb[1],2.5,2.418613081549524
D2,Dataset 2,13,gamma_nb[0],-1.7,-1.8670600130238588
D2,Dataset 2,13,gamma_nb[1],2.0,2.0125273798835894
D2,Dataset 2,12,beta_z[0],5.0,4.815221339324871
D2,Dataset 2,12,beta_z[1],-0.5,-0.02098501806435989
D2,Dataset 2,12,gamma_z[0],0.1,0.003864889055818301
D2,Dataset 2,12,gamma_z[1],3.1,3.405411511525309
D2,Dataset 2,12,beta_nb[0],10.0,9.352717958243922
D2,Dataset 2,12,beta_nb[1],2.5,3.092346093836913
D2,Dataset 2,12,gamma_nb[0],-1.7,-1.5020523859697343
D2,Dataset 2,12,gamma_nb[1],2.0,1.9214952880452338
D2,Dataset 2,2,beta_z[0],5.0,5.280818478403037
D2,Dataset 2,2,beta_z[1],-0.5,-0.45224623415877596
D2,Dataset 2,2,gamma_z[0],0.1,0.11418156297972305
D2,Dataset 2,2,gamma_z[1],3.1,3.002269084349428
D2,Dataset 2,2,beta_nb[0],10.0,10.012518649088067
D2,Dataset 2,2,beta_nb[1],2.5,2.3148906392551076
D2,Dataset 2,2,gamma_nb[0],-1.7,-1.5928355115861572
D2,Dataset 2,2,gamma_nb[1],2.0,1.9596977894417393
D2,Dataset 2,4,beta_z[0],5.0,4.48573145500901
D2,Dataset 2,4,beta_z[1],-0.5,1.7157065844849007
D2,Dataset 2,4,gamma_z[0],0.1,0.03199244234175162
D2,Dataset 2,4,gamma_z[1],3.1,3.25620394593299
D2,Dataset 2,4,beta_nb[0],10.0,9.487668293727591
D2,Dataset 2,4,beta_nb[1],2.5,2.815779097638105
D2,Dataset 2,4,gamma_nb[0],-1.7,-1.426398437429451
D2,Dataset 2,4,gamma_nb[1],2.0,1.9463042266785167
D2,Dataset 2,9,beta_z[0],5.0,5.108699784900623
D2,Dataset 2,9,beta_z[1],-0.5,-0.39598336754357666
D2,Dataset 2,9,gamma_z[0],0.1,0.18846590561309756
D2,Dataset 2,9,gamma_z[1],3.1,3.1680528014373213
D2,Dataset 2,9,beta_nb[0],10.0,10.336260559820518
D2,Dataset 2,9,beta_nb[1],2.5,2.371754883846352
D2,Dataset 2,9,gamma_nb[0],-1.7,-1.697901305387292
D2,Dataset 2,9,gamma_nb[1],2.0,1.9797356941988105
D2,Dataset 2,3,beta_z[0],5.0,5.401824546851613
D2,Dataset 2,3,beta_z[1],-0.5,-0.490783352928934
D2,Dataset 2,3,gamma_z[0],0.1,0.18151287855365028
D2,Dataset 2,3,gamma_z[1],3.1,3.78044465707342
D2,Dataset 2,3,beta_nb[0],10.0,9.36025603260448
D2,Dataset 2,3,beta_nb[1],2.5,2.6372991786715585
D2,Dataset 2,3,gamma_nb[0],-1.7,-1.9459934123869498
D2,Dataset 2,3,gamma_nb[1],2.0,2.189756550125646
D2,Dataset 2,6,beta_z[0],5.0,5.158149927073098
D2,Dataset 2,6,beta_z[1],-0.5,-0.8491081230349701
D2,Dataset 2,6,gamma_z[0],0.1,0.13740685729188576
D2,Dataset 2,6,gamma_z[1],3.1,2.9079009010889947
D2,Dataset 2,6,beta_nb[0],10.0,10.622737445625603
D2,Dataset 2,6,beta_nb[1],2.5,2.464752849121188
D2,Dataset 2,6,gamma_nb[0],-1.7,-2.055541175585511
D2,Dataset 2,6,gamma_nb[1],2.0,2.120330915716868
D2,Dataset 2,14,beta_z[0],5.0,5.065819966618954
D2,Dataset 2,14,beta_z[1],-0.5,-0.6900335793229787
D2,Dataset 2,14,gamma_z[0],0.1,0.04107188917827185
D2,Dataset 2,14,gamma_z[1],3.1,3.2418924730863243
D2,Dataset 2,14,beta_nb[0],10.0,9.320043555534612
D2,Dataset 2,14,beta_nb[1],2.5,3.1478140814176
D2,Dataset 2,14,gamma_nb[0],-1.7,-1.5763797417028032
D2,Dataset 2,14,gamma_nb[1],2.0,1.9362610119261072
D2,Dataset 2,10,beta_z[0],5.0,5.189991022174787
D2,Dataset 2,10,beta_z[1],-0.5,-0.9164780611567374
D2,Dataset 2,10,gamma_z[0],0.1,0.05792378123720851
D2,Dataset 2,10,gamma_z[1],3.1,2.9215798898026555
D2,Dataset 2,10,beta_nb[0],10.0,10.249322793252485
D2,Dataset 2,10,beta_nb[1],2.5,2.3302611744847304
D2,Dataset 2,10,gamma_nb[0],-1.7,-1.5365205709871097
D2,Dataset 2,10,gamma_nb[1],2.0,1.8958553579147814
D2,Dataset 2,5,beta_z[0],5.0,5.263806314997571
D2,Dataset 2,5,beta_z[1],-0.5,-1.2142514163395683
D2,Dataset 2,5,gamma_z[0],0.1,0.15397791240135134
D2,Dataset 2,5,gamma_z[1],3.1,2.4947853630586176
D2,Dataset 2,5,beta_nb[0],10.0,9.993558584801622
D2,Dataset 2,5,beta_nb[1],2.5,2.4350622468158907
D2,Dataset 2,5,gamma_nb[0],-1.7,-1.4410354687441393
D2,Dataset 2,5,gamma_nb[1],2.0,1.894222936142236
D2,Dataset 2,0,beta_z[0],5.0,4.6577168945865255
D2,Dataset 2,0,beta_z[1],-0.5,-0.38257009482812515
D2,Dataset 2,0,gamma_z[0],0.1,0.23280092953284293
D2,Dataset 2,0,gamma_z[1],3.1,2.3355392300237376
D2,Dataset 2,0,beta_nb[0],10.0,10.017931908410613
D2,Dataset 2,0,beta_nb[1],2.5,2.9178436944868515
D2,Dataset 2,0,gamma_nb[0],-1.7,-1.4783090238903702
D2,Dataset 2,0,gamma_nb[1],2.0,1.9989964654392678
D2,Dataset 2,8,beta_z[0],5.0,4.903423971750089
D2,Dataset 2,8,beta_z[1],-0.5,-0.006261472449278215
D2,Dataset 2,8,gamma_z[0],0.1,0.3204043533025453
D2,Dataset 2,8,gamma_z[1],3.1,2.8276649046176905
D2,Dataset 2,8,beta_nb[0],10.0,10.48574761266484
D2,Dataset 2,8,beta_nb[1],2.5,2.0510670210435222
D2,Dataset 2,8,gamma_nb[0],-1.7,-2.1001750705952937
D2,Dataset 2,8,gamma_nb[1],2.0,2.1769439292927846
D2,Dataset 2,7,beta_z[0],5.0,5.099426179405137
D2,Dataset 2,7,beta_z[1],-0.5,-1.6999083143010862
D2,Dataset 2,7,gamma_z[0],0.1,0.22934091162539927
D2,Dataset 2,7,gamma_z[1],3.1,2.4784442884399787
D2,Dataset 2,7,beta_nb[0],10.0,10.412875134921025
D2,Dataset 2,7,beta_nb[1],2.5,3.366949307313821
D2,Dataset 2,7,gamma_nb[0],-1.7,-1.5736070002189941
D2,Dataset 2,7,gamma_nb[1],2.0,2.014742305836512
D2,Dataset 2,1,beta_z[0],5.0,5.134111438631103
D2,Dataset 2,1,beta_z[1],-0.5,-0.8200506040526024
D2,Dataset 2,1,gamma_z[0],0.1,0.2851316968377522
D2,Dataset 2,1,gamma_z[1],3.1,2.9069241792921163
D2,Dataset 2,1,beta_nb[0],10.0,10.714399189693742
D2,Dataset 2,1,beta_nb[1],2.5,1.9304394289733475
D2,Dataset 2,1,gamma_nb[0],-1.7,-2.041247900017252
D2,Dataset 2,1,gamma_nb[1],2.0,2.161322798644184
D2,Dataset 2,16,beta_z[0],5.0,5.087218448200769
D2,Dataset 2,16,beta_z[1],-0.5,0.4937643467971017
D2,Dataset 2,16,gamma_z[0],0.1,0.02392784304056881
D2,Dataset 2,16,gamma_z[1],3.1,3.697678112193486
D2,Dataset 2,16,beta_nb[0],10.0,10.166462019496397
D2,Dataset 2,16,beta_nb[1],2.5,2.207236570629553
D2,Dataset 2,16,gamma_nb[0],-1.7,-1.7970283268819969
D2,Dataset 2,16,gamma_nb[1],2.0,2.097628170962902
D2,Dataset 2,19,beta_z[0],5.0,5.033905127401066
D2,Dataset 2,19,beta_z[1],-0.5,-0.49796246326819166
D2,Dataset 2,19,gamma_z[0],0.1,0.024693871620813913
D2,Dataset 2,19,gamma_z[1],3.1,3.303314466718522
D2,Dataset 2,19,beta_nb[0],10.0,10.003904143601764
D2,Dataset 2,19,beta_nb[1],2.5,2.5211721741384725
D2,Dataset 2,19,gamma_nb[0],-1.7,-1.555530510030833
D2,Dataset 2,19,gamma_nb[1],2.0,1.9480697290746432
D2,Dataset 2,15,beta_z[0],5.0,5.234407022074169
D2,Dataset 2,15,beta_z[1],-0.5,-1.3936513055700013
D2,Dataset 2,15,gamma_z[0],0.1,0.295032625774684
D2,Dataset 2,15,gamma_z[1],3.1,2.9986420343678537
D2,Dataset 2,15,beta_nb[0],10.0,10.1618986291349
D2,Dataset 2,15,beta_nb[1],2.5,2.938847493195509
D2,Dataset 2,15,gamma_nb[0],-1.7,-2.0941849512358006
D2,Dataset 2,15,gamma_nb[1],2.0,2.1884152622123545
D2,Dataset 2,17,beta_z[0],5.0,5.22335846425747
D2,Dataset 2,17,beta_z[1],-0.5,-1.0269395581996978
D2,Dataset 2,17,gamma_z[0],0.1,0.017253495795765666
D2,Dataset 2,17,gamma_z[1],3.1,3.1073410080269297
D2,Dataset 2,17,beta_nb[0],10.0,10.180853806481148
D2,Dataset 2,17,beta_nb[1],2.5,2.6401416103578383
D2,Dataset 2,17,gamma_nb[0],-1.7,-1.518356199655901
D2,Dataset 2,17,gamma_nb[1],2.0,1.8765411543038348
D2,Dataset 2,18,beta_z[0],5.0,5.270520548481814
D2,Dataset 2,18,beta_z[1],-0.5,-1.1710089251205311
D2,Dataset 2,18,gamma_z[0],0.1,0.13330937098051998
D2,Dataset 2,18,gamma_z[1],3.1,3.2552139814863565
D2,Dataset 2,18,beta_nb[0],10.0,10.487301731037194
D2,Dataset 2,18,beta_nb[1],2.5,1.7071940106476893
D2,Dataset 2,18,gamma_nb[0],-1.7,-1.7005801509173915
D2,Dataset 2,18,gamma_nb[1],2.0,1.9629721998182503
