Scenario,Dataset,Rep,RestrictedModel,ObservedLRT,BootstrapPValue,BootstrapRepsRequested,BootstrapRepsSucceeded,BootstrapMeanLRT,BootstrapQ95,ElapsedSec
D2,Dataset 2,3,ZIP,20716.618139694467,0.01,99,99,5.9392858545520495,14.251394496819193,4058.9635298252106
D2,Dataset 2,1,ZIP,21606.685091063795,0.01,99,99,5.48185296837685,11.33403223225614,4091.674496412277
D2,Dataset 2,9,ZIP,24359.116337357736,0.01,99,99,6.219301913775211,11.368522263093835,4170.78532409668
D2,Dataset 2,2,ZIP,22248.94680567285,0.01,99,99,5.968892041621571,10.915606573662805,4197.650892019272
D2,Dataset 2,4,ZIP,23652.927257767857,0.01,99,99,6.6604715319536085,15.532194774175878,4224.960336923599
D2,Dataset 2,7,ZIP,21298.78222748822,0.01,99,99,5.653680470729792,10.44931330347026,4214.037118196487
D2,Dataset 2,12,ZIP,21575.252093940864,0.01,99,99,5.737028660332358,10.287631906193928,4241.808736562729
D2,Dataset 2,14,ZIP,20237.634299541503,0.01,99,99,6.0858197938074285,12.643340855128917,4222.576333761215
D2,Dataset 2,13,ZIP,22053.737936831407,0.01,99,99,5.309124494699577,11.708918852550413,4269.58300447464
D2,Dataset 2,8,ZIP,21541.746203915653,0.01,99,99,6.0919397857136515,11.883572867963444,4276.292141675949
D2,Dataset 2,0,ZIP,22850.582291948587,0.01,99,99,6.33490070845617,13.569488950655794,4311.959670782089
D2,Dataset 2,5,ZIP,21690.508997049692,0.01,99,99,6.191607846221979,12.653854090092496,4342.050927877426
D2,Dataset 2,10,ZIP,20086.467672029758,0.01,99,99,6.219853402141569,12.919957868834166,4368.246628284454
D2,Dataset 2,11,ZIP,21824.241749964836,0.01,99,99,6.5439498071773965,14.114015611566717,4383.647933959961
D2,Dataset 2,6,ZIP,22624.83340101935,0.01,99,99,6.055054497774292,12.341865281384523,4419.625057697296
D2,Dataset 2,16,ZIP,22719.37748095023,0.01,99,99,6.405050351163141,13.550709198200273,4237.37529873848
D2,Dataset 2,15,ZIP,23108.702640680465,0.01,99,99,5.5548575220417105,11.627061239467002,4303.1331651210785
D2,Dataset 2,18,ZIP,21716.316920396675,0.01,99,99,5.268809584826361,11.191979754655039,4180.752818822861
D2,Dataset 2,17,ZIP,21771.06408425825,0.01,99,99,5.766364092089299,13.969853669347502,4245.399557590485
D2,Dataset 2,19,ZIP,21631.23532246794,0.01,99,99,5.303240036151472,11.629916558815601,4242.083790779114
