Scenario,Dataset,Rep,Model,fit_elapsed_sec,success,nit,llf,aic,bic
D4,Dataset 4,10,Poisson,1.0817558765411377,True,5,-70631.66993808444,141267.33987616887,141283.14685127395
D4,Dataset 4,10,NB,3.0078980922698975,True,15,-43439.151113308406,86884.30222661681,86908.01268927442
D4,Dataset 4,10,ZIP,6.1361963748931885,True,14,-47084.189385707854,94176.37877141571,94207.99272162585
D4,Dataset 4,10,ZINB,7.361819505691528,True,13,-40481.821944979456,80973.64388995891,81013.1613277216
D4,Dataset 4,10,P+NB,18.6927433013916,True,30,-41609.388800426095,83230.77760085219,83278.19852616741
D4,Dataset 4,10,Z+P+NB,31.019920110702515,True,13,-40239.02847380227,80494.05694760453,80557.28484802482
D4,Dataset 4,10,ZIP--ZINB,58.53970193862915,True,18,-40228.39108280605,80476.7821656121,80555.81704113746
D4,Dataset 4,3,Poisson,1.380202293395996,True,6,-70802.83687267962,141609.67374535924,141625.48072046431
D4,Dataset 4,3,NB,2.1286160945892334,True,12,-43329.71604909638,86665.43209819276,86689.14256085036
D4,Dataset 4,3,ZIP,6.136206150054932,True,12,-46638.9294584795,93285.858916959,93317.47286716914
D4,Dataset 4,3,ZINB,5.069395542144775,True,14,-40338.1377322233,80686.2754644466,80725.79290220929
D4,Dataset 4,3,P+NB,18.176437616348267,True,27,-41390.684350503114,82793.36870100623,82840.78962632145
D4,Dataset 4,3,Z+P+NB,35.70653414726257,True,12,-40080.89938534099,80177.79877068198,80241.02667110227
D4,Dataset 4,3,ZIP--ZINB,76.47903108596802,True,17,-40056.68471731564,80133.36943463128,80212.40431015665
D4,Dataset 4,8,Poisson,1.5538954734802246,True,11,-70536.89723017134,141077.79446034267,141093.60143544775
D4,Dataset 4,8,NB,3.0039381980895996,True,8,-43208.42822927162,86422.85645854325,86446.56692120085
D4,Dataset 4,8,ZIP,9.108213901519775,True,12,-46600.95269681519,93209.90539363038,93241.51934384053
D4,Dataset 4,8,ZINB,5.284887790679932,True,19,-40322.411071203765,80654.82214240753,80694.33958017021
D4,Dataset 4,8,P+NB,13.40074348449707,True,28,-41358.004570877165,82728.00914175433,82775.43006706955
D4,Dataset 4,8,Z+P+NB,31.320975065231323,True,12,-40110.917994710864,80237.83598942173,80301.06388984201
D4,Dataset 4,8,ZIP--ZINB,81.71901297569275,True,14,-40093.763327306675,80207.52665461335,80286.56153013872
D4,Dataset 4,6,Poisson,0.8350448608398438,True,6,-70419.9408368571,140843.8816737142,140859.68864881928
D4,Dataset 4,6,NB,3.9645769596099854,True,13,-43484.910547179126,86975.82109435825,86999.53155701586
D4,Dataset 4,6,ZIP,5.806869029998779,True,12,-47130.718351053794,94269.43670210759,94301.05065231773
D4,Dataset 4,6,ZINB,8.920844316482544,True,16,-40589.16581469939,81188.33162939877,81227.84906716146
D4,Dataset 4,6,P+NB,17.304938077926636,True,24,-41661.824281796,83335.648563592,83383.06948890722
D4,Dataset 4,6,Z+P+NB,39.91579556465149,True,62,-40358.69664396799,80733.39328793598,80796.62118835626
D4,Dataset 4,6,ZIP--ZINB,75.68892049789429,True,83,-40339.02317316403,80698.04634632806,80777.08122185343
D4,Dataset 4,0,Poisson,1.4172346591949463,True,7,-69579.61039225351,139163.22078450702,139179.0277596121
D4,Dataset 4,0,NB,4.402140378952026,True,52,-42797.19744679434,85600.39489358867,85624.10535624628
D4,Dataset 4,0,ZIP,7.180744886398315,True,13,-45915.94197687369,91839.88395374738,91871.49790395753
D4,Dataset 4,0,ZINB,9.219275712966919,True,17,-39838.72470826383,79687.44941652766,79726.96685429034
D4,Dataset 4,0,P+NB,24.023194551467896,True,36,-40930.35270151544,81872.70540303088,81920.1263283461
D4,Dataset 4,0,Z+P+NB,39.22838854789734,True,12,-39611.21108598021,79238.42217196042,79301.65007238071
D4,Dataset 4,0,ZIP--ZINB,73.7298309803009,True,16,-39595.161592908626,79210.32318581725,79289.35806134262
D4,Dataset 4,12,Poisson,1.100985050201416,True,7,-70173.67545512489,140351.35091024978,140367.15788535486
D4,Dataset 4,12,NB,1.815443515777588,True,10,-43030.263961719436,86066.52792343887,86090.23838609648
D4,Dataset 4,12,ZIP,9.533754825592041,True,13,-46491.44409921618,92990.88819843237,93022.50214864251
D4,Dataset 4,12,ZINB,7.258777856826782,True,17,-40061.021703989536,80132.04340797907,80171.56084574175
D4,Dataset 4,12,P+NB,21.195554971694946,True,28,-41186.9514111359,82385.9028222718,82433.32374758703
D4,Dataset 4,12,Z+P+NB,42.07659101486206,True,14,-39822.095298709726,79660.19059741945,79723.41849783974
D4,Dataset 4,12,ZIP--ZINB,61.18997120857239,True,31,-39799.28413122487,79618.56826244974,79697.60313797511
D4,Dataset 4,11,Poisson,1.3347125053405762,True,8,-70213.4140935043,140430.8281870086,140446.63516211367
D4,Dataset 4,11,NB,2.169969320297241,True,15,-43480.25501661501,86966.51003323002,86990.22049588762
D4,Dataset 4,11,ZIP,5.863966226577759,True,13,-46701.894213441396,93411.78842688279,93443.40237709293
D4,Dataset 4,11,ZINB,9.45006537437439,True,16,-40540.30730260524,81090.61460521047,81130.13204297316
D4,Dataset 4,11,P+NB,17.647796154022217,True,36,-41618.56176715847,83249.12353431694,83296.54445963216
D4,Dataset 4,11,Z+P+NB,39.897013664245605,True,14,-40309.457071129385,80634.91414225877,80698.14204267906
D4,Dataset 4,11,ZIP--ZINB,70.04813933372498,True,17,-40290.697067609304,80601.39413521861,80680.42901074397
D4,Dataset 4,13,Poisson,0.8041417598724365,True,7,-70896.69525917764,141797.39051835527,141813.19749346035
D4,Dataset 4,13,NB,2.161365509033203,True,14,-43389.788531192644,86785.57706238529,86809.28752504289
D4,Dataset 4,13,ZIP,9.69236707687378,True,12,-46683.180616181926,93374.36123236385,93405.975182574
D4,Dataset 4,13,ZINB,8.665649652481079,True,12,-40419.63278875648,80849.26557751295,80888.78301527564
D4,Dataset 4,13,P+NB,16.978084564208984,True,31,-41443.508741137535,82899.01748227507,82946.43840759029
D4,Dataset 4,13,Z+P+NB,36.59186029434204,True,20,-40170.12305340211,80356.24610680422,80419.4740072245
D4,Dataset 4,13,ZIP--ZINB,73.1427845954895,True,31,-40151.377308307834,80322.75461661567,80401.78949214103
D4,Dataset 4,1,Poisson,0.712439775466919,True,7,-70825.7268852373,141655.4537704746,141671.26074557967
D4,Dataset 4,1,NB,2.2555229663848877,True,16,-43352.28812978364,86710.57625956729,86734.28672222489
D4,Dataset 4,1,ZIP,6.12982964515686,True,11,-46660.4436220623,93328.8872441246,93360.50119433475
D4,Dataset 4,1,ZINB,7.295563220977783,True,14,-40345.67007346744,80701.34014693488,80740.85758469756
D4,Dataset 4,1,P+NB,14.275508165359497,True,29,-41384.671488610904,82781.34297722181,82828.76390253703
D4,Dataset 4,1,Z+P+NB,30.936497926712036,True,60,-40093.85948336654,80203.71896673308,80266.94686715337
D4,Dataset 4,1,ZIP--ZINB,60.472726583480835,True,18,-40045.70537064252,80111.41074128504,80190.44561681041
D4,Dataset 4,5,Poisson,0.9451606273651123,True,8,-70585.84595893414,141175.69191786827,141191.49889297335
D4,Dataset 4,5,NB,2.6504931449890137,True,12,-43319.95425211081,86645.90850422162,86669.61896687922
D4,Dataset 4,5,ZIP,4.890159368515015,True,13,-46674.86802626969,93357.73605253937,93389.35000274952
D4,Dataset 4,5,ZINB,12.341245174407959,True,32,-40397.6188346551,80805.2376693102,80844.75510707288
D4,Dataset 4,5,P+NB,20.31978726387024,True,52,-41506.73515478591,83025.47030957181,83072.89123488704
D4,Dataset 4,5,Z+P+NB,29.920046091079712,True,12,-40213.35208979439,80442.70417958878,80505.93208000906
D4,Dataset 4,5,ZIP--ZINB,79.95149755477905,True,24,-40199.389828871994,80418.77965774399,80497.81453326935
D4,Dataset 4,14,Poisson,0.7701489925384521,True,7,-71196.76858328338,142397.53716656676,142413.34414167184
D4,Dataset 4,14,NB,3.434326648712158,True,15,-43155.873667247855,86317.74733449571,86341.45779715331
D4,Dataset 4,14,ZIP,7.3193254470825195,True,12,-47112.20947976553,94232.41895953106,94264.0329097412
D4,Dataset 4,14,ZINB,6.474356651306152,True,13,-40262.000187316546,80534.00037463309,80573.51781239577
D4,Dataset 4,14,P+NB,16.26311469078064,True,27,-41396.23254924747,82804.46509849494,82851.88602381016
D4,Dataset 4,14,Z+P+NB,30.712618350982666,True,55,-40050.43271273353,80116.86542546705,80180.09332588734
D4,Dataset 4,14,ZIP--ZINB,84.15315985679626,True,16,-40027.53145750407,80075.06291500814,80154.0977905335
D4,Dataset 4,4,Poisson,0.907562255859375,True,9,-71585.93771788456,143175.87543576912,143191.6824108742
D4,Dataset 4,4,NB,3.198150634765625,True,7,-43208.95660035639,86423.91320071278,86447.62366337038
D4,Dataset 4,4,ZIP,7.504699945449829,True,13,-47029.90550415829,94067.81100831658,94099.42495852672
D4,Dataset 4,4,ZINB,12.752897024154663,True,17,-40276.421150076494,80562.84230015299,80602.35973791567
D4,Dataset 4,4,P+NB,17.117674112319946,True,34,-41395.88299781298,82803.76599562596,82851.18692094118
D4,Dataset 4,4,Z+P+NB,30.548423051834106,True,13,-40053.25140075366,80122.50280150732,80185.7307019276
D4,Dataset 4,4,ZIP--ZINB,72.81881046295166,True,81,-40039.42451800231,80098.84903600463,80177.88391152999
D4,Dataset 4,9,Poisson,1.2341744899749756,True,9,-70444.4346443998,140892.8692887996,140908.67626390466
D4,Dataset 4,9,NB,1.9655840396881104,True,7,-43370.636926486026,86747.27385297205,86770.98431562966
D4,Dataset 4,9,ZIP,7.525126695632935,True,13,-46639.03988234048,93286.07976468097,93317.69371489111
D4,Dataset 4,9,ZINB,8.394014596939087,True,13,-40428.90420714262,80867.80841428525,80907.32585204793
D4,Dataset 4,9,P+NB,19.62083101272583,True,30,-41530.434874917686,83072.86974983537,83120.2906751506
D4,Dataset 4,9,Z+P+NB,31.60028910636902,True,56,-40217.38414401115,80450.7682880223,80513.99618844259
D4,Dataset 4,9,ZIP--ZINB,55.66600728034973,True,17,-40193.35570240832,80406.71140481664,80485.746280342
D4,Dataset 4,2,Poisson,0.9385366439819336,True,6,-69817.28541912811,139638.57083825622,139654.3778133613
D4,Dataset 4,2,NB,1.9708075523376465,True,8,-43251.224467108805,86508.44893421761,86532.15939687521
D4,Dataset 4,2,ZIP,8.976225852966309,True,13,-46362.00159896937,92732.00319793874,92763.61714814889
D4,Dataset 4,2,ZINB,7.544913291931152,True,17,-40237.465308301886,80484.93061660377,80524.44805436645
D4,Dataset 4,2,P+NB,16.154974699020386,True,31,-41447.99658115758,82907.99316231516,82955.41408763039
D4,Dataset 4,2,Z+P+NB,29.477792978286743,True,12,-40075.02418119281,80166.04836238563,80229.27626280591
D4,Dataset 4,2,ZIP--ZINB,70.62737894058228,True,24,-40045.365217522834,80110.73043504567,80189.76531057103
D4,Dataset 4,7,Poisson,0.7439978122711182,True,7,-71365.85972937128,142735.71945874256,142751.52643384764
D4,Dataset 4,7,NB,2.893430709838867,True,11,-43231.71467083098,86469.42934166196,86493.13980431957
D4,Dataset 4,7,ZIP,8.023269891738892,True,13,-46967.883530575746,93943.76706115149,93975.38101136163
D4,Dataset 4,7,ZINB,7.782923460006714,True,13,-40327.2171375572,80664.4342751144,80703.95171287708
D4,Dataset 4,7,P+NB,18.62393283843994,True,52,-41384.78086727168,82781.56173454336,82828.98265985858
D4,Dataset 4,7,Z+P+NB,35.00213146209717,True,14,-40083.58054137081,80183.16108274162,80246.3889831619
D4,Dataset 4,7,ZIP--ZINB,74.71978783607483,True,20,-40053.11363265793,80126.22726531586,80205.26214084122
D4,Dataset 4,15,Poisson,1.7291319370269775,True,14,-70185.5608069261,140375.1216138522,140390.9285889573
D4,Dataset 4,15,NB,2.332010269165039,True,7,-43099.55063487505,86205.1012697501,86228.8117324077
D4,Dataset 4,15,ZIP,7.835327863693237,True,14,-46483.47534515793,92974.95069031586,93006.564640526
D4,Dataset 4,15,ZINB,7.747128963470459,True,13,-40199.37228125323,80408.74456250646,80448.26200026914
D4,Dataset 4,15,P+NB,18.224908590316772,True,39,-41304.06884453777,82620.13768907553,82667.55861439076
D4,Dataset 4,15,Z+P+NB,30.451281547546387,True,23,-39999.45432743523,80014.90865487047,80078.13655529075
D4,Dataset 4,15,ZIP--ZINB,61.8099365234375,True,21,-39971.08087065614,79962.16174131227,80041.19661683764
D4,Dataset 4,16,Poisson,1.3862419128417969,True,8,-69117.36555669297,138238.73111338593,138254.538088491
D4,Dataset 4,16,NB,3.66725492477417,True,13,-42641.651841631035,85289.30368326207,85313.01414591967
D4,Dataset 4,16,ZIP,8.402354955673218,True,13,-45758.932006701885,91525.86401340377,91557.47796361391
D4,Dataset 4,16,ZINB,10.066225051879883,True,15,-39656.46315810448,79322.92631620896,79362.44375397165
D4,Dataset 4,16,P+NB,22.545586109161377,True,31,-40815.83541586777,81643.67083173554,81691.09175705076
D4,Dataset 4,16,Z+P+NB,35.68374967575073,True,13,-39410.94526100545,78837.8905220109,78901.11842243119
D4,Dataset 4,16,ZIP--ZINB,76.84861516952515,True,16,-39392.26874103355,78804.5374820671,78883.57235759246
D4,Dataset 4,18,Poisson,0.9265575408935547,True,7,-70080.86373259532,140165.72746519063,140181.5344402957
D4,Dataset 4,18,NB,3.5920307636260986,True,8,-43259.89796549486,86525.79593098973,86549.50639364733
D4,Dataset 4,18,ZIP,8.106588125228882,True,12,-46873.02184726244,93754.04369452488,93785.65764473502
D4,Dataset 4,18,ZINB,7.526764869689941,True,18,-40375.972009799894,80761.94401959979,80801.46145736247
D4,Dataset 4,18,P+NB,19.237900733947754,True,24,-41499.9752850862,83011.9505701724,83059.37149548762
D4,Dataset 4,18,Z+P+NB,45.054696559906006,True,17,-40161.735639094055,80339.47127818811,80402.6991786084
D4,Dataset 4,18,ZIP--ZINB,68.06710624694824,True,28,-40146.64720832113,80313.29441664225,80392.32929216762
D4,Dataset 4,19,Poisson,1.0432193279266357,True,6,-70110.01779444708,140224.03558889416,140239.84256399923
D4,Dataset 4,19,NB,3.3258705139160156,True,8,-43414.197097602126,86834.39419520425,86858.10465786186
D4,Dataset 4,19,ZIP,6.944430112838745,True,12,-46838.48108560608,93684.96217121216,93716.5761214223
D4,Dataset 4,19,ZINB,9.24084210395813,True,12,-40429.23034814079,80868.46069628157,80907.97813404426
D4,Dataset 4,19,P+NB,16.278141498565674,True,29,-41553.952671461695,83119.90534292339,83167.32626823861
D4,Dataset 4,19,Z+P+NB,33.026063203811646,True,22,-40205.478146134534,80426.95629226907,80490.18419268935
D4,Dataset 4,19,ZIP--ZINB,67.2732584476471,True,25,-40171.324859657405,80362.64971931481,80441.68459484018
D4,Dataset 4,17,Poisson,0.9326536655426025,True,10,-70148.0242196783,140300.0484393566,140315.85541446166
D4,Dataset 4,17,NB,2.4610188007354736,True,12,-43183.98643791621,86373.97287583242,86397.68333849002
D4,Dataset 4,17,ZIP,9.65696120262146,True,13,-46256.41054739993,92520.82109479986,92552.43504501
D4,Dataset 4,17,ZINB,11.584961891174316,True,31,-40170.01062465169,80350.02124930338,80389.53868706606
D4,Dataset 4,17,P+NB,19.875492572784424,True,30,-41280.795883377636,82573.59176675527,82621.0126920705
D4,Dataset 4,17,Z+P+NB,36.18581676483154,True,12,-39959.146332953576,79934.29266590715,79997.52056632744
D4,Dataset 4,17,ZIP--ZINB,61.5085768699646,True,16,-39931.71174482851,79883.42348965703,79962.45836518239
