Scenario,Dataset,Rep,RestrictedModel,ObservedLRT,BootstrapPValue,BootstrapRepsRequested,BootstrapRepsSucceeded,BootstrapMeanLRT,BootstrapQ95,ElapsedSec
D4,Dataset 4,10,Poisson,60806.55771055678,0.01,99,99,3.3325625995223733,11.162426888674952,5548.022457361221
D4,Dataset 4,3,Poisson,61492.30431072795,0.01,99,99,3.5681455020708706,10.66432919616927,5788.067726612091
D4,Dataset 4,8,Poisson,60886.26780572932,0.01,99,99,3.101287403766294,10.312467506538079,5829.2006731033325
D4,Dataset 4,6,Poisson,60161.83532738614,0.01,99,99,3.683270846196036,10.28403893579234,5855.762511253357
D4,Dataset 4,0,Poisson,59968.89759868977,0.01,99,99,2.893554335014984,8.95865694818931,5889.932765722275
D4,Dataset 4,12,Poisson,60748.782647800035,0.01,99,99,3.405883575378208,10.757389714903548,5961.177445411682
D4,Dataset 4,11,Poisson,59845.434051789984,0.01,99,99,3.4384028549289045,10.351090517878765,5978.971279621124
D4,Dataset 4,13,Poisson,61490.6359017396,0.01,99,99,3.138370772427703,8.5979030143455,6128.705434799194
D4,Dataset 4,1,Poisson,61560.043029189546,0.01,99,99,3.100919810263528,7.729298528563229,6217.500709295273
D4,Dataset 4,5,Poisson,60772.912260124285,0.01,99,99,3.027293308829269,8.463777998491416,6217.07426571846
D4,Dataset 4,14,Poisson,62338.474251558626,0.01,99,99,3.9259913723990487,10.13645074601518,6237.274373292923
D4,Dataset 4,4,Poisson,63093.026399764494,0.01,99,99,3.2637725728966713,7.77446535205672,6252.84416103363
D4,Dataset 4,9,Poisson,60502.157883982945,0.01,99,99,3.206128721254921,9.081169561650311,6362.209463596344
D4,Dataset 4,2,Poisson,59543.840403210546,0.01,99,99,4.133006199433397,10.542268730531212,6363.853078126907
D4,Dataset 4,7,Poisson,62625.492193426704,0.01,99,99,3.276289314486826,9.703944124042753,7412.748380422592
D4,Dataset 4,15,Poisson,60428.95987253994,0.01,99,99,3.460592146519121,10.16679149672418,5157.762116193771
D4,Dataset 4,16,Poisson,59450.193631318834,0.01,99,99,3.126008150211713,8.73379257517662,4968.415710449219
D4,Dataset 4,18,Poisson,59868.43304854838,0.01,99,99,3.316961513677432,10.85499724376277,4969.46913599968
D4,Dataset 4,19,Poisson,59877.385869579346,0.01,99,99,3.402205888001716,11.692682102649991,4992.142361879349
D4,Dataset 4,17,Poisson,60432.62494969956,0.01,99,99,2.992775387638084,8.83996539738582,5459.413894176483
