Scenario,Dataset,Rep,Model,fit_elapsed_sec,success,nit,llf,aic,bic
D3,Dataset 3,7,Poisson,0.9296112060546875,True,15,-74519.1488491712,149042.2976983424,149058.10467344747
D3,Dataset 3,7,NB,2.7871205806732178,True,14,-33462.63070468662,66931.26140937324,66954.97187203084
D3,Dataset 3,7,ZIP,5.8605756759643555,True,17,-43414.22216471798,86836.44432943597,86868.05827964611
D3,Dataset 3,7,ZINB,7.210806131362915,True,20,-29991.194805102416,59992.38961020483,60031.907047967514
D3,Dataset 3,7,P+NB,17.280924558639526,True,46,-32717.00465650764,65446.00931301528,65493.4302383305
D3,Dataset 3,7,Z+P+NB,22.175147533416748,True,28,-29442.9358040107,58901.8716080214,58965.099508441686
D3,Dataset 3,7,ZIP--ZINB,36.598416328430176,True,17,-29417.73229032025,58855.4645806405,58934.49945616586
D3,Dataset 3,4,Poisson,0.9877853393554688,True,15,-74149.11958675658,148302.23917351317,148318.04614861825
D3,Dataset 3,4,NB,4.5859479904174805,True,19,-33300.57996565261,66607.15993130521,66630.87039396282
D3,Dataset 3,4,ZIP,4.387951612472534,True,15,-43194.21749519602,86396.43499039204,86428.04894060218
D3,Dataset 3,4,ZINB,8.110637426376343,True,17,-29878.373992704226,59766.74798540845,59806.265423171135
D3,Dataset 3,4,P+NB,15.89829158782959,True,36,-32582.765944166014,65177.53188833203,65224.95281364724
D3,Dataset 3,4,Z+P+NB,20.372373819351196,True,27,-29329.168618576543,58674.337237153086,58737.56513757337
D3,Dataset 3,4,ZIP--ZINB,37.21223735809326,True,41,-29313.355948528497,58646.71189705699,58725.74677258235
D3,Dataset 3,6,Poisson,0.7683477401733398,True,11,-75478.58791750997,150961.17583501994,150976.98281012502
D3,Dataset 3,6,NB,4.396411418914795,True,15,-33763.660951389276,67533.32190277855,67557.03236543616
D3,Dataset 3,6,ZIP,5.401161193847656,True,11,-43782.2997626015,87572.599525203,87604.21347541314
D3,Dataset 3,6,ZINB,8.615439891815186,True,20,-30159.45030014971,60328.90060029942,60368.418038062104
D3,Dataset 3,6,P+NB,16.749706745147705,True,26,-32907.8860183359,65827.7720366718,65875.19296198702
