Scenario,Dataset,Rep,RestrictedModel,ObservedLRT,BootstrapPValue,BootstrapRepsRequested,BootstrapRepsSucceeded,BootstrapMeanLRT,BootstrapQ95,ElapsedSec
D1,Dataset 1,9,ZIP,51740.37256662073,0.01,99,99,6.261548944246823,12.815958127944025,5229.008543968201
D1,Dataset 1,13,ZIP,51738.35183215227,0.01,99,99,6.535669259529742,12.26845995459298,5299.76837682724
D1,Dataset 1,8,ZIP,50711.579727237084,0.01,99,99,6.15404395607898,11.227214342176735,5300.920116424561
D1,Dataset 1,10,ZIP,54707.18275761817,0.01,99,99,6.354404687758146,12.438010545859282,5548.450222730637
D1,Dataset 1,2,ZIP,49798.21791622667,0.01,99,99,6.059098972471824,13.38860870010394,5701.267920732498
D1,Dataset 1,11,ZIP,52481.32763934655,0.01,99,99,6.647407818081903,12.770400434447215,5704.789103984833
D1,Dataset 1,4,ZIP,56983.74063720132,0.01,99,99,6.095651622892638,12.712637467672176,5757.037611484528
D1,Dataset 1,3,ZIP,52488.08713275114,0.01,99,99,6.265169558861567,12.5667982069237,5769.158447504044
D1,Dataset 1,12,ZIP,54669.20291633022,0.01,99,99,6.928778116595097,14.330365322972648,5805.957667827606
D1,Dataset 1,1,ZIP,53066.22309745096,0.01,99,99,6.592019869890088,13.763751058158231,5887.9814257621765
D1,Dataset 1,6,ZIP,55129.433598118165,0.01,99,99,6.29785888179454,11.31562294409232,5959.960092306137
D1,Dataset 1,14,ZIP,50533.00169486771,0.01,99,99,5.9848913199161276,11.731174686001031,6019.228998184204
D1,Dataset 1,0,ZIP,52214.80759656872,0.01,99,99,6.058470916802316,11.50368512005807,6056.739659309387
D1,Dataset 1,5,ZIP,51960.47564769529,0.01,99,99,6.51345617213387,13.665931326638383,6066.233646154404
D1,Dataset 1,7,ZIP,51868.269391590235,0.01,99,99,5.590802748922894,11.568774133843542,6206.680530309677
D1,Dataset 1,15,ZIP,54103.25250488693,0.01,99,99,6.192086032730665,13.466707735565427,5490.75602889061
D1,Dataset 1,18,ZIP,52629.49737663407,0.01,99,99,6.079902358232607,11.353329646201741,5378.2504687309265
D1,Dataset 1,16,ZIP,53877.37292724701,0.01,99,99,6.262842562697114,12.540794232147158,5724.242299318314
D1,Dataset 1,19,ZIP,52637.68911802811,0.01,99,99,6.259107488414626,12.316919640317789,5437.804745197296
D1,Dataset 1,17,ZIP,52869.424764039155,0.01,99,99,6.0854029127220555,11.519360775228416,6182.047502279282
