Scenario,Dataset,Rep,RestrictedModel,ObservedLRT,BootstrapPValue,BootstrapRepsRequested,BootstrapRepsSucceeded,BootstrapMeanLRT,BootstrapQ95,ElapsedSec
D3,Dataset 3,12,Z+P+NB,53.18907084339298,0.01,99,99,1.9584842286411628,6.002814692891842,2723.786731481552
D3,Dataset 3,11,Z+P+NB,68.36803379999765,0.01,99,99,2.4267703885674967,6.768652213412133,2790.3348736763
D3,Dataset 3,1,Z+P+NB,31.371211763995234,0.01,99,99,2.0265958244077282,5.172591608517538,2807.911916255951
D3,Dataset 3,7,Z+P+NB,50.407027381064836,0.01,99,99,2.470194423405278,8.578466395199927,3277.505827188492
D3,Dataset 3,14,Z+P+NB,43.46352951822337,0.01,99,99,2.007238213830487,6.244306953829799,3324.2394337654114
D3,Dataset 3,6,Z+P+NB,16.91426252965175,0.01,99,99,1.991874968990386,6.012215107178776,3345.1450564861298
D3,Dataset 3,3,Z+P+NB,45.11625184551667,0.01,99,99,2.118338363814565,5.65491571262537,3359.1892302036285
D3,Dataset 3,9,Z+P+NB,42.2562027326785,0.01,99,99,1.7843964009150637,5.379601875731893,3418.62211227417
D3,Dataset 3,0,Z+P+NB,56.882817505560524,0.01,99,99,1.9762054494103813,6.270752366711525,3461.0650441646576
D3,Dataset 3,13,Z+P+NB,33.58906369410397,0.01,99,99,2.4027521127181255,7.2612093102798,3471.666936159134
D3,Dataset 3,2,Z+P+NB,50.39040961673891,0.01,99,99,2.1269773349197223,5.61467315961272,3495.990185022354
D3,Dataset 3,4,Z+P+NB,31.625340095954016,0.01,99,99,2.2621265011082574,7.581653024310799,3506.134695291519
D3,Dataset 3,10,Z+P+NB,20.355755807126116,0.01,99,99,1.874466243684186,5.825760126416568,3513.7191429138184
D3,Dataset 3,8,Z+P+NB,49.93807420274243,0.01,99,99,1.8500221680832594,4.9922013966577605,3564.7912867069244
D3,Dataset 3,5,Z+P+NB,47.68410084240895,0.01,99,99,2.098167569778764,5.211593081583123,3634.8027040958405
D3,Dataset 3,15,Z+P+NB,37.71798132259573,0.01,99,99,2.1111852944778007,5.959906571421012,2668.215837955475
D3,Dataset 3,16,Z+P+NB,56.447487517369154,0.01,99,99,2.31333993122076,7.326766107820729,2735.911278486252
D3,Dataset 3,17,Z+P+NB,54.96519278426422,0.01,99,99,2.0483037517332554,5.749804641298394,2771.6044063568115
D3,Dataset 3,18,Z+P+NB,42.672198679385474,0.01,99,99,1.796394597453161,5.030332260521391,2620.6675345897675
D3,Dataset 3,19,Z+P+NB,50.111282016994664,0.01,99,99,1.7780359768009724,4.864077892856582,2634.6128344535828
