Scenario,Dataset,Rep,Model,fit_elapsed_sec,success,nit,llf,aic,bic
D3,Dataset 3,12,Poisson,0.7383055686950684,True,17,-70545.53608272315,141095.0721654463,141110.87914055138
D3,Dataset 3,12,NB,3.543754816055298,True,21,-32916.078596590756,65838.15719318151,65861.86765583912
D3,Dataset 3,12,ZIP,3.954907178878784,True,12,-41118.52508879457,82245.05017758915,82276.66412779929
D3,Dataset 3,12,ZINB,6.3648412227630615,True,17,-29379.555171643653,58769.110343287306,58808.62778104999
D3,Dataset 3,12,P+NB,17.21843957901001,True,46,-32185.407033522988,64382.814067045976,64430.23499236119
D3,Dataset 3,12,Z+P+NB,24.257916927337646,True,27,-28838.80850167173,57693.61700334346,57756.84490376375
D3,Dataset 3,12,ZIP--ZINB,43.51875448226929,True,16,-28812.213966250034,57644.42793250007,57723.462808025426
D3,Dataset 3,11,Poisson,0.919278621673584,True,13,-74639.14287106297,149282.28574212594,149298.09271723102
D3,Dataset 3,11,NB,4.254201173782349,True,15,-33804.84796505526,67615.69593011052,67639.40639276813
D3,Dataset 3,11,ZIP,4.510813236236572,True,15,-44107.216378763726,88222.43275752745,88254.0467077376
D3,Dataset 3,11,ZINB,7.384580612182617,True,14,-30228.232046617344,60466.46409323469,60505.98153099737
D3,Dataset 3,11,P+NB,16.84079098701477,True,34,-33051.42476959478,66114.84953918956,66162.27046450478
D3,Dataset 3,11,Z+P+NB,18.89920139312744,True,14,-29620.923110002834,59257.84622000567,59321.074120425954
D3,Dataset 3,11,ZIP--ZINB,43.822319984436035,True,47,-29586.739093102835,59193.47818620567,59272.51306173103
D3,Dataset 3,1,Poisson,1.0928564071655273,True,10,-72241.45489686886,144486.90979373772,144502.7167688428
D3,Dataset 3,1,NB,4.611064195632935,True,20,-32868.12352091735,65742.2470418347,65765.9575044923
D3,Dataset 3,1,ZIP,4.02016806602478,True,14,-41889.25390858423,83786.50781716846,83818.1217673786
D3,Dataset 3,1,ZINB,6.366029262542725,True,18,-29494.616798434035,58999.23359686807,59038.75103463075
D3,Dataset 3,1,P+NB,18.263232946395874,True,42,-32230.058158657517,64472.116317315034,64519.53724263025
D3,Dataset 3,1,Z+P+NB,20.289772510528564,True,22,-29006.507861374073,58029.01572274815,58092.24362316843
D3,Dataset 3,1,ZIP--ZINB,41.546072483062744,True,31,-28990.822255492076,58001.64451098415,58080.67938650951
D3,Dataset 3,7,Poisson,0.761223554611206,True,15,-74519.1488491712,149042.2976983424,149058.10467344747
D3,Dataset 3,7,NB,3.446291446685791,True,29,-33462.6307046866,66931.2614093732,66954.9718720308
D3,Dataset 3,7,ZIP,5.963309049606323,True,11,-43414.22216471799,86836.44432943598,86868.05827964612
D3,Dataset 3,7,ZINB,7.634809732437134,True,20,-29991.194805102325,59992.38961020465,60031.90704796733
D3,Dataset 3,7,P+NB,20.477012157440186,True,39,-32717.004673867705,65446.00934773541,65493.430273050624
D3,Dataset 3,7,Z+P+NB,22.976421356201172,True,29,-29442.935804010798,58901.871608021596,58965.09950844188
D3,Dataset 3,7,ZIP--ZINB,60.329259634017944,True,17,-29417.732290320266,58855.46458064053,58934.49945616589
D3,Dataset 3,14,Poisson,1.370837926864624,True,16,-73460.95037292076,146925.90074584153,146941.7077209466
D3,Dataset 3,14,NB,6.392823219299316,True,18,-33300.98610907021,66607.97221814042,66631.68268079803
D3,Dataset 3,14,ZIP,4.978833436965942,True,10,-42636.8682342755,85281.736468551,85313.35041876114
D3,Dataset 3,14,ZINB,7.469830274581909,True,18,-29692.440227899133,59394.880455798266,59434.39789356095
D3,Dataset 3,14,P+NB,19.3884015083313,True,36,-32487.196313097524,64986.39262619505,65033.81355151026
D3,Dataset 3,14,Z+P+NB,25.903976917266846,True,28,-29079.520972541184,58175.04194508237,58238.269845502655
D3,Dataset 3,14,ZIP--ZINB,60.994080543518066,True,34,-29057.789207782072,58135.578415564145,58214.6132910895
D3,Dataset 3,6,Poisson,0.622295618057251,True,11,-75478.58791750997,150961.17583501994,150976.98281012502
D3,Dataset 3,6,NB,4.795205354690552,True,15,-33763.660951389276,67533.32190277855,67557.03236543616
D3,Dataset 3,6,ZIP,6.391301393508911,True,11,-43782.2997626015,87572.599525203,87604.21347541314
D3,Dataset 3,6,ZINB,10.67209506034851,True,20,-30159.45030014972,60328.90060029944,60368.418038062126
D3,Dataset 3,6,P+NB,20.745722770690918,True,28,-32907.88618641888,65827.77237283776,65875.19329815298
D3,Dataset 3,6,Z+P+NB,23.702455043792725,True,14,-29563.542922643363,59143.085845286725,59206.31374570701
D3,Dataset 3,6,ZIP--ZINB,50.816253900527954,True,18,-29555.085791378537,59130.17158275707,59209.20645828243
D3,Dataset 3,3,Poisson,1.3163390159606934,True,14,-76450.23398992138,152904.46797984277,152920.27495494785
D3,Dataset 3,3,NB,4.81555438041687,True,32,-33666.16954922861,67338.33909845722,67362.04956111482
D3,Dataset 3,3,ZIP,5.708625316619873,True,14,-44457.86743116273,88923.73486232547,88955.34881253561
D3,Dataset 3,3,ZINB,9.8792405128479,True,14,-30199.109436140934,60408.21887228187,60447.73631004455
D3,Dataset 3,3,P+NB,20.835798978805542,True,35,-32917.23602985231,65846.47205970463,65893.89298501985
D3,Dataset 3,3,Z+P+NB,29.06986093521118,True,14,-29611.134347240797,59238.268694481594,59301.49659490188
D3,Dataset 3,3,ZIP--ZINB,58.55141735076904,True,17,-29588.57622131804,59197.15244263608,59276.187318161436
D3,Dataset 3,9,Poisson,0.8641564846038818,True,15,-73862.32094809807,147728.64189619615,147744.44887130123
D3,Dataset 3,9,NB,4.4818055629730225,True,24,-33617.044224802936,67240.08844960587,67263.79891226348
D3,Dataset 3,9,ZIP,4.616265535354614,True,14,-43177.055739885385,86362.11147977077,86393.72542998091
D3,Dataset 3,9,ZINB,6.801880836486816,True,18,-30142.820547219104,60295.64109443821,60335.15853220089
D3,Dataset 3,9,P+NB,21.508344650268555,True,57,-32909.4237882224,65830.8475764448,65878.26850176002
D3,Dataset 3,9,Z+P+NB,27.29939556121826,True,13,-29617.50986942611,59251.01973885222,59314.24763927251
D3,Dataset 3,9,ZIP--ZINB,61.90993928909302,True,18,-29596.38176805977,59212.76353611954,59291.7984116449
D3,Dataset 3,0,Poisson,1.172072410583496,True,16,-72932.49998194541,145868.99996389082,145884.8069389959
D3,Dataset 3,0,NB,4.604605436325073,True,19,-33113.97494037337,66233.94988074675,66257.66034340435
D3,Dataset 3,0,ZIP,7.082873821258545,True,13,-42238.08640684939,84484.17281369878,84515.78676390892
D3,Dataset 3,0,ZINB,11.835572242736816,True,15,-29642.526475480427,59295.05295096085,59334.570388723536
D3,Dataset 3,0,P+NB,23.109211444854736,True,170,-32384.396353870914,64780.79270774183,64828.21363305704
D3,Dataset 3,0,Z+P+NB,23.10927653312683,True,27,-29089.32733898127,58194.65467796254,58257.88257838283
D3,Dataset 3,0,ZIP--ZINB,53.541622161865234,True,17,-29060.88593022849,58141.77186045698,58220.80673598234
D3,Dataset 3,13,Poisson,0.8582634925842285,True,18,-74631.45244206392,149266.90488412784,149282.71185923292
D3,Dataset 3,13,NB,5.41775107383728,True,20,-33364.84245395403,66735.68490790806,66759.39537056566
