Scenario,Dataset,Rep,Parameter,true,estimate
D3,Dataset 3,12,beta_z[0],6.6,6.504340113431655
D3,Dataset 3,12,beta_z[1],-2.1,-2.0233863609979603
D3,Dataset 3,12,gamma_z[0],-2.5,-2.521212993152396
D3,Dataset 3,12,gamma_z[1],2.0,1.9960497690452261
D3,Dataset 3,12,beta_nb[0],8.0,8.048722529256967
D3,Dataset 3,12,beta_nb[1],2.5,2.3229770259869724
D3,Dataset 3,12,gamma_nb[0],-2.5,-2.486819384822989
D3,Dataset 3,12,gamma_nb[1],2.5,2.5545064136435207
D3,Dataset 3,11,beta_z[0],6.6,6.750020503598513
D3,Dataset 3,11,beta_z[1],-2.1,-2.249271460557803
D3,Dataset 3,11,gamma_z[0],-2.5,-2.6313993345119617
D3,Dataset 3,11,gamma_z[1],2.0,1.9960968653046762
D3,Dataset 3,11,beta_nb[0],8.0,8.181392891966915
D3,Dataset 3,11,beta_nb[1],2.5,2.946533636099108
D3,Dataset 3,11,gamma_nb[0],-2.5,-2.5437449213955783
D3,Dataset 3,11,gamma_nb[1],2.5,2.6054307069046567
D3,Dataset 3,1,beta_z[0],6.6,6.719436110712624
D3,Dataset 3,1,beta_z[1],-2.1,-2.239834087077806
D3,Dataset 3,1,gamma_z[0],-2.5,-2.5283267379737344
D3,Dataset 3,1,gamma_z[1],2.0,2.0192938940318395
D3,Dataset 3,1,beta_nb[0],8.0,8.073466364143838
D3,Dataset 3,1,beta_nb[1],2.5,1.9577434865426557
D3,Dataset 3,1,gamma_nb[0],-2.5,-2.3790547855270123
D3,Dataset 3,1,gamma_nb[1],2.5,2.4156716911177583
D3,Dataset 3,7,beta_z[0],6.6,6.492624918145459
D3,Dataset 3,7,beta_z[1],-2.1,-2.0483554939368025
D3,Dataset 3,7,gamma_z[0],-2.5,-2.5815963910784867
D3,Dataset 3,7,gamma_z[1],2.0,1.9638836466775884
D3,Dataset 3,7,beta_nb[0],8.0,7.337687849889508
D3,Dataset 3,7,beta_nb[1],2.5,3.3022991207286356
D3,Dataset 3,7,gamma_nb[0],-2.5,-2.373592972227057
D3,Dataset 3,7,gamma_nb[1],2.5,2.424833349001029
D3,Dataset 3,14,beta_z[0],6.6,6.516926162165555
D3,Dataset 3,14,beta_z[1],-2.1,-2.0822994446544065
D3,Dataset 3,14,gamma_z[0],-2.5,-2.227029635764112
D3,Dataset 3,14,gamma_z[1],2.0,1.9170065776249565
D3,Dataset 3,14,beta_nb[0],8.0,8.066502400807725
D3,Dataset 3,14,beta_nb[1],2.5,2.953264660948749
D3,Dataset 3,14,gamma_nb[0],-2.5,-2.6128667628447593
D3,Dataset 3,14,gamma_nb[1],2.5,2.5499901670453617
D3,Dataset 3,6,beta_z[0],6.6,6.749682726890223
D3,Dataset 3,6,beta_z[1],-2.1,-2.2370025488273693
D3,Dataset 3,6,gamma_z[0],-2.5,-2.3305663080834553
D3,Dataset 3,6,gamma_z[1],2.0,1.98975545173749
