Scenario,Dataset,Rep,RestrictedModel,ObservedLRT,BootstrapPValue,BootstrapRepsRequested,BootstrapRepsSucceeded,BootstrapMeanLRT,BootstrapQ95,ElapsedSec
D3,Dataset 3,6,ZINB,1208.7290175423695,0.01,99,99,7.238771061185598,13.349338577406888,4905.122239112854
D3,Dataset 3,7,ZINB,1146.9250295641177,0.01,99,99,8.247944520239972,16.065641876489824,4977.860787153244
D3,Dataset 3,14,ZINB,1269.3020402341208,0.01,99,99,7.659960912401871,14.520758472977466,5044.361411809921
D3,Dataset 3,10,ZINB,1014.8112305967807,0.01,99,99,7.58758976741728,13.356830089198775,6815.607075929642
D3,Dataset 3,1,ZINB,1007.5890858839193,0.01,99,99,7.67120387545392,15.475157268587637,6870.124163866043
D3,Dataset 3,13,ZINB,1168.5740457046995,0.01,99,99,7.160308384215632,13.113164901219715,6922.729656219482
D3,Dataset 3,0,ZINB,1163.2810905038714,0.01,99,99,7.174455239805875,14.232941627076793,6926.969980955124
D3,Dataset 3,3,ZINB,1221.0664296457908,0.01,99,99,7.300856226599379,14.463830343931468,6941.575062990189
D3,Dataset 3,4,ZINB,1130.0360883513204,0.01,99,99,7.697777180139971,13.796800331531992,6982.914709568024
D3,Dataset 3,9,ZINB,1092.8775583186653,0.01,99,99,7.0192453109625745,12.060883164544792,6976.3470821380615
D3,Dataset 3,12,ZINB,1134.682410787238,0.01,99,99,7.771939034972295,13.752784397813226,6993.278555631638
D3,Dataset 3,2,ZINB,1100.7116856531793,0.01,99,99,7.88577652990176,14.217093446320352,7032.316227674484
D3,Dataset 3,5,ZINB,1149.4080120355648,0.01,99,99,7.131449264502288,13.230891694415186,7052.523322105408
D3,Dataset 3,8,ZINB,1105.7617635119968,0.01,99,99,7.881939678927536,13.164040753011793,7071.775240182877
D3,Dataset 3,11,ZINB,1282.9859070290186,0.01,99,99,7.17073048407077,11.89784555564911,7087.385174751282
D3,Dataset 3,16,ZINB,1124.3388109267762,0.01,99,99,7.307919482665249,13.071253827212782,5079.704110383987
D3,Dataset 3,15,ZINB,1167.756903969479,0.01,99,99,7.347829560764887,13.07973388722894,5172.276846885681
D3,Dataset 3,17,ZINB,1157.1278121183568,0.01,99,99,7.3311159773867915,13.14019683704755,5100.594488620758
D3,Dataset 3,18,ZINB,1145.0087097728174,0.01,99,99,7.292796629656302,14.612438922735588,4847.5219485759735
D3,Dataset 3,19,ZINB,1102.1726750229864,0.01,99,99,7.698836696003605,14.769552831602777,4959.7428958415985
