Scenario,Dataset,Rep,Model,fit_elapsed_sec,success,nit,llf,aic,bic
D2,Dataset 2,6,Poisson,1.5374855995178223,True,9,-81303.3775100091,162610.7550200182,162626.56199512328
D2,Dataset 2,6,NB,3.7506160736083984,True,15,-21565.21025265739,43136.42050531478,43160.13096797239
D2,Dataset 2,6,ZIP,6.529630184173584,True,14,-30503.298779851495,61014.59755970299,61046.21150991313
D2,Dataset 2,6,ZINB,10.619361639022827,True,27,-19272.899037593783,38555.798075187566,38595.31551295025
D2,Dataset 2,6,P+NB,39.67172718048096,True,55,-21325.762269549017,42663.524539098034,42710.94546441325
D2,Dataset 2,6,Z+P+NB,29.565408945083618,True,17,-19211.849149679252,38439.698299358504,38502.92619977879
D2,Dataset 2,6,ZIP--ZINB,59.64166831970215,True,30,-19190.882079341965,38401.76415868393,38480.79903420929
D2,Dataset 2,11,Poisson,1.5920424461364746,True,15,-79877.25762851993,159758.51525703986,159774.32223214494
D2,Dataset 2,11,NB,3.97987961769104,True,11,-21407.917103000167,42821.834206000334,42845.544668657945
D2,Dataset 2,11,ZIP,6.658342361450195,True,15,-30121.481415949936,60250.96283189987,60282.576782110016
D2,Dataset 2,11,ZINB,9.131529808044434,True,24,-19265.76705745115,38541.5341149023,38581.05155266498
D2,Dataset 2,11,P+NB,23.013948917388916,True,62,-21228.56487626255,42469.1297525251,42516.550677840314
D2,Dataset 2,11,Z+P+NB,26.185972690582275,True,19,-19233.153283375203,38482.306566750405,38545.53446717069
D2,Dataset 2,11,ZIP--ZINB,77.3881139755249,True,52,-19209.36054096739,38438.72108193478,38517.75595746014
D2,Dataset 2,9,Poisson,1.2199552059173584,True,11,-84538.80763200678,169081.61526401356,169097.42223911863
D2,Dataset 2,9,NB,4.651061058044434,True,18,-21633.273478470102,43272.546956940205,43296.257419597816
D2,Dataset 2,9,ZIP,8.341167688369751,True,13,-31560.791109801372,63129.582219602744,63161.19616981289
D2,Dataset 2,9,ZINB,10.747540712356567,True,11,-19438.892961223202,38887.785922446405,38927.30336020909
D2,Dataset 2,9,P+NB,31.456740379333496,True,40,-21452.89703612703,42917.79407225406,42965.214997569274
D2,Dataset 2,9,Z+P+NB,30.608637809753418,True,22,-19397.846311561632,38811.692623123265,38874.92052354355
D2,Dataset 2,9,ZIP--ZINB,52.62156391143799,True,13,-19381.23294112267,38782.46588224534,38861.5007577707
D2,Dataset 2,5,Poisson,1.5033297538757324,True,21,-78925.92570920438,157855.85141840877,157871.65839351385
D2,Dataset 2,5,NB,7.957238435745239,True,33,-21466.50581642615,42939.0116328523,42962.72209550991
D2,Dataset 2,5,ZIP,7.058942794799805,True,16,-30024.0376260123,60056.0752520246,60087.689202234746
D2,Dataset 2,5,ZINB,10.730921745300293,True,22,-19245.923141189745,38501.84628237949,38541.36372014217
D2,Dataset 2,5,P+NB,20.795788049697876,True,56,-21239.03489876595,42490.0697975319,42537.49072284711
D2,Dataset 2,5,Z+P+NB,38.96691131591797,True,28,-19189.309183823443,38394.618367646886,38457.84626806717
D2,Dataset 2,5,ZIP--ZINB,64.64626860618591,True,27,-19178.783127488266,38377.56625497653,38456.60113050189
D2,Dataset 2,0,Poisson,1.0081405639648438,True,16,-80393.47448303025,160790.9489660605,160806.75594116558
D2,Dataset 2,0,NB,4.70598292350769,True,11,-21279.144442641966,42564.28888528393,42587.99934794154
D2,Dataset 2,0,ZIP,11.03921389579773,True,15,-30447.659846361345,60903.31969272269,60934.93364293283
D2,Dataset 2,0,ZINB,11.567215919494629,True,24,-19080.2298738737,38170.4597477474,38209.977185510084
D2,Dataset 2,0,P+NB,20.11030411720276,True,51,-21118.71069061987,42249.42138123974,42296.84230655496
D2,Dataset 2,0,Z+P+NB,31.196192979812622,True,19,-19030.84902842808,38077.69805685616,38140.92595727645
D2,Dataset 2,0,ZIP--ZINB,75.8484992980957,True,17,-19022.368700387047,38064.737400774095,38143.77227629945
D2,Dataset 2,1,Poisson,1.0023460388183594,True,14,-78881.85810188223,157767.71620376446,157783.52317886954
D2,Dataset 2,1,NB,5.584384202957153,True,16,-20873.21449687917,41752.42899375834,41776.13945641595
D2,Dataset 2,1,ZIP,8.614667892456055,True,12,-29457.68201047261,58923.36402094522,58954.977971155364
D2,Dataset 2,1,ZINB,9.755739212036133,True,12,-18722.819006382688,37455.638012765376,37495.15545052806
D2,Dataset 2,1,P+NB,16.811853647232056,True,35,-20768.059083590404,41548.11816718081,41595.53909249602
D2,Dataset 2,1,Z+P+NB,32.86117744445801,True,30,-18673.982947054104,37363.96589410821,37427.193794528495
D2,Dataset 2,1,ZIP--ZINB,63.29458141326904,True,18,-18654.339464940706,37328.67892988141,37407.71380540677
D2,Dataset 2,4,Poisson,1.383085012435913,True,10,-82367.30956469559,164738.61912939118,164754.42610449626
D2,Dataset 2,4,NB,4.948896408081055,True,23,-21488.54274773738,42983.08549547476,43006.795958132374
D2,Dataset 2,4,ZIP,8.879331350326538,True,17,-31013.769408131273,62035.538816262546,62067.15276647269
D2,Dataset 2,4,ZINB,11.67808985710144,True,26,-19233.573591781693,38477.147183563386,38516.66462132607
D2,Dataset 2,4,P+NB,30.52713942527771,True,78,-21284.197815252915,42580.39563050583,42627.816555821046
D2,Dataset 2,4,Z+P+NB,34.379621505737305,True,48,-19203.171324973428,38422.342649946855,38485.57055036714
D2,Dataset 2,4,ZIP--ZINB,81.14275407791138,True,29,-19187.3057792474,38394.6115584948,38473.64643402016
D2,Dataset 2,14,Poisson,0.9749512672424316,True,13,-79372.24893782969,158748.49787565938,158764.30485076446
D2,Dataset 2,14,NB,4.696893215179443,True,12,-21309.941699786857,42625.883399573715,42649.593862231326
D2,Dataset 2,14,ZIP,6.448128938674927,True,14,-29061.825188364357,58131.650376728714,58163.26432693886
D2,Dataset 2,14,ZINB,11.60861325263977,True,21,-19002.058853397837,38014.117706795674,38053.63514455836
D2,Dataset 2,14,P+NB,24.236154556274414,True,57,-21033.04755093351,42078.09510186702,42125.51602718223
D2,Dataset 2,14,Z+P+NB,53.693408489227295,True,44,-18961.719261465292,37939.438522930584,38002.66642335087
D2,Dataset 2,14,ZIP--ZINB,65.82193064689636,True,28,-18943.008038593598,37906.016077187196,37985.050952712554
D2,Dataset 2,3,Poisson,1.409710168838501,True,15,-78448.1702199876,156900.3404399752,156916.14741508028
D2,Dataset 2,3,NB,6.7064127922058105,True,19,-20972.42605910047,41950.85211820094,41974.562580858554
