Scenario,Dataset,Rep,Parameter,true,estimate
D2,Dataset 2,6,rho,0.5,0.5615347174943964
D2,Dataset 2,6,lambda,4.248577980781615,3.8820728463817575
D2,Dataset 2,6,pi,0.9306276418912462,0.9280845467875811
D2,Dataset 2,6,varphi,13.757110096091926,14.326876571147423
D2,Dataset 2,6,alpha,1.0,0.952363287683026
D2,Dataset 2,6,omega,0.6914857424432012,0.6606877696121304
D2,Dataset 2,11,rho,0.5,0.5253014592523122
D2,Dataset 2,11,lambda,4.250889832935662,4.555047528015319
D2,Dataset 2,11,pi,0.930309075158525,0.9410562695991995
D2,Dataset 2,11,varphi,13.745550835321689,13.281423997961095
D2,Dataset 2,11,alpha,1.0,1.002713180762226
D2,Dataset 2,11,omega,0.6893932413113733,0.6620004649241694
D2,Dataset 2,9,rho,0.5,0.48565905398034737
D2,Dataset 2,9,lambda,4.252319481472253,4.516561685753933
D2,Dataset 2,9,pi,0.9305750389223031,0.9363946469842316
D2,Dataset 2,9,varphi,13.738402592638737,13.882890402570434
D2,Dataset 2,9,alpha,1.0,1.0554912481591632
D2,Dataset 2,9,omega,0.6899996833153628,0.6872609838064035
D2,Dataset 2,5,rho,0.5,0.4702699158005348
D2,Dataset 2,5,lambda,4.248133722838737,3.437896931115525
D2,Dataset 2,5,pi,0.9313033422079646,0.9179684420451113
D2,Dataset 2,5,varphi,13.75933138580632,13.655240957140434
D2,Dataset 2,5,alpha,1.0,0.9633858024111221
D2,Dataset 2,5,omega,0.6924591285686869,0.7129541917639577
D2,Dataset 2,0,rho,0.5,0.44786365450688775
D2,Dataset 2,0,lambda,4.2457667373249075,4.080622712938252
D2,Dataset 2,0,pi,0.9326039289448754,0.9185864107803485
D2,Dataset 2,0,varphi,13.771166313375465,14.419401447748143
D2,Dataset 2,0,alpha,1.0,0.9891357565554582
D2,Dataset 2,0,omega,0.6939959292996505,0.7240702944298246
D2,Dataset 2,1,rho,0.5,0.5530427950170935
D2,Dataset 2,1,lambda,4.250253894313932,3.9044519449232102
D2,Dataset 2,1,pi,0.9313306711782571,0.9362606080670698
D2,Dataset 2,1,varphi,13.748730528430341,13.60907807796495
D2,Dataset 2,1,alpha,1.0,0.9744660644870621
D2,Dataset 2,1,omega,0.6913296982414571,0.6685333249747192
D2,Dataset 2,4,rho,0.5,0.4074797601127485
D2,Dataset 2,4,lambda,4.248911067880447,7.063027907751508
