Scenario,Dataset,Rep,RestrictedModel,ObservedLRT,BootstrapPValue,BootstrapRepsRequested,BootstrapRepsSucceeded,BootstrapMeanLRT,BootstrapQ95,ElapsedSec
D2,Dataset 2,6,P+NB,4269.760380414104,0.01,99,99,3.1495341008270805,8.660813762798352,9265.746544837952
D2,Dataset 2,11,P+NB,4038.4086705903173,0.01,99,99,3.4265548715836367,7.910227678346564,9577.867986679077
D2,Dataset 2,9,P+NB,4143.328190008717,0.01,99,99,3.8958843665972416,9.036214016415032,10114.511748552322
D2,Dataset 2,5,P+NB,4120.503542555365,0.01,99,99,3.5505798185238175,8.613908708024974,10546.887480020523
D2,Dataset 2,0,P+NB,4192.683980465648,0.01,99,99,3.696041361491047,9.687901007552131,10726.15170955658
D2,Dataset 2,1,P+NB,4227.439237299397,0.01,99,99,2.8728308506818423,7.557555720184608,10845.424569129944
D2,Dataset 2,4,P+NB,4193.784072011033,0.01,99,99,3.3815700653095986,9.672566276512951,11004.723357915878
D2,Dataset 2,14,P+NB,4180.079024679821,0.01,99,99,3.4792990772254386,8.878935285176704,11119.992821931839
D2,Dataset 2,3,P+NB,4127.27907196313,0.01,99,99,3.3169391547254614,8.572820383204087,11169.121642827988
D2,Dataset 2,10,P+NB,4151.092614711255,0.01,99,99,3.547371195327544,12.450819597096414,11240.606424570084
D2,Dataset 2,7,P+NB,4499.461522211517,0.01,99,99,3.2899145741620384,8.320469967504314,11220.236452102661
D2,Dataset 2,8,P+NB,4103.120775838557,0.01,99,99,3.2400132656369194,7.304474225965531,11307.596027612686
D2,Dataset 2,12,P+NB,4224.40452717305,0.01,99,99,3.574685362279368,9.708535621580811,11595.272276163101
D2,Dataset 2,13,P+NB,4174.198902570752,0.01,99,99,3.442452427003335,9.072875752371328,11659.387734174728
D2,Dataset 2,2,P+NB,4112.018547216801,0.01,99,99,3.7822399401700366,9.213405061762014,11938.370970487595
D2,Dataset 2,15,P+NB,4436.8143475107645,0.01,99,99,3.8757692193031112,9.81277026662501,7881.988855600357
D2,Dataset 2,16,P+NB,4304.138810489385,0.01,99,99,3.8843219422201996,8.387856143640963,8199.518989562988
D2,Dataset 2,17,P+NB,4272.11074724856,0.01,99,99,3.4786357625118325,7.887460347019803,8439.898652791977
D2,Dataset 2,18,P+NB,3957.270303996738,0.01,99,99,3.7257311916518385,8.460436907466645,8113.667708873749
D2,Dataset 2,19,P+NB,4218.7049795274215,0.01,99,99,3.3024767206849046,7.896229325298188,8242.064222812653
