Scenario,Dataset,Rep,RestrictedModel,ObservedLRT,BootstrapPValue,BootstrapRepsRequested,BootstrapRepsSucceeded,BootstrapMeanLRT,BootstrapQ95,ElapsedSec
D2,Dataset 2,4,ZINB,92.53562506866001,0.01,99,99,7.394997225877447,12.23778408982107,3386.478396654129
D2,Dataset 2,12,ZINB,101.45509006897191,0.01,99,99,7.237631169944985,14.143629099708772,3470.1750407218933
D2,Dataset 2,3,ZINB,88.8039263181272,0.01,99,99,7.529300405402084,14.956453562886596,3483.54846906662
D2,Dataset 2,14,ZINB,118.101629608449,0.01,99,99,7.547625423746385,13.155872210232333,3546.897577047348
D2,Dataset 2,2,ZINB,121.0326948302245,0.01,99,99,8.021284841615962,16.434473094396523,3565.3212883472443
D2,Dataset 2,10,ZINB,143.1214982525562,0.01,99,99,7.589869858338257,13.779923998760932,3599.2047040462494
D2,Dataset 2,9,ZINB,115.32004020133172,0.01,99,99,7.423811313850544,13.673624236095197,3596.766827583313
D2,Dataset 2,11,ZINB,112.81303296726401,0.01,99,99,7.780664567977547,12.603271232209936,3621.8865818977356
D2,Dataset 2,13,ZINB,166.73095442123304,0.01,99,99,7.148651252828205,13.62747144027744,3647.2250261306763
D2,Dataset 2,7,ZINB,119.74757796593622,0.01,99,99,8.048584462072412,14.730580493315209,3642.487697124481
D2,Dataset 2,0,ZINB,115.72234697328531,0.01,99,99,8.651860605063378,15.98169560381284,3725.4746477603912
D2,Dataset 2,5,ZINB,134.2800274029796,0.01,99,99,7.248606590730946,12.413887893246281,3750.1832168102264
D2,Dataset 2,8,ZINB,126.33123716551927,0.01,99,99,7.620124580036315,15.133072200029709,3768.4259440898895
D2,Dataset 2,1,ZINB,136.9590828839282,0.01,99,99,7.493643292191796,13.846860530701814,3822.0039582252502
D2,Dataset 2,6,ZINB,164.0339165039477,0.01,99,99,7.134089454651544,12.435979486210995,3883.691584587097
D2,Dataset 2,16,ZINB,117.6117053389462,0.01,99,99,7.182489870024541,12.804064511771138,3514.009665250778
D2,Dataset 2,17,ZINB,138.96326546915225,0.01,99,99,7.549953432658507,13.924905968401431,3505.0195479393005
D2,Dataset 2,15,ZINB,133.1263819330925,0.01,99,99,7.149920950713612,11.329421817236284,3718.996391773224
D2,Dataset 2,18,ZINB,131.09543383801065,0.01,99,99,7.72548926561579,15.058372180685543,3648.4063761234283
D2,Dataset 2,19,ZINB,116.02367821980442,0.01,99,99,7.595117868841558,13.682965905687158,3655.5063428878784
