Scenario,Dataset,Rep,Parameter,true,estimate
D2,Dataset 2,4,beta_z[0],5.0,4.4857309334683375
D2,Dataset 2,4,beta_z[1],-0.5,1.7157116711710432
D2,Dataset 2,4,gamma_z[0],0.1,0.03199226956983088
D2,Dataset 2,4,gamma_z[1],3.1,3.2562031885334957
D2,Dataset 2,4,beta_nb[0],10.0,9.487668142905354
D2,Dataset 2,4,beta_nb[1],2.5,2.8157787595495325
D2,Dataset 2,4,gamma_nb[0],-1.7,-1.4263979600840928
D2,Dataset 2,4,gamma_nb[1],2.0,1.9463041069752638
D2,Dataset 2,12,beta_z[0],5.0,4.81522133932487
D2,Dataset 2,12,beta_z[1],-0.5,-0.020985018064396118
D2,Dataset 2,12,gamma_z[0],0.1,0.0038648890558272034
D2,Dataset 2,12,gamma_z[1],3.1,3.405411511525312
D2,Dataset 2,12,beta_nb[0],10.0,9.352717958243955
D2,Dataset 2,12,beta_nb[1],2.5,3.0923460938368947
D2,Dataset 2,12,gamma_nb[0],-1.7,-1.502052385969768
D2,Dataset 2,12,gamma_nb[1],2.0,1.921495288045244
D2,Dataset 2,3,beta_z[0],5.0,5.4018245506175475
D2,Dataset 2,3,beta_z[1],-0.5,-0.49078341794739744
D2,Dataset 2,3,gamma_z[0],0.1,0.1815128833574237
D2,Dataset 2,3,gamma_z[1],3.1,3.780444731067095
D2,Dataset 2,3,beta_nb[0],10.0,9.360256087759387
D2,Dataset 2,3,beta_nb[1],2.5,2.6372991496322697
D2,Dataset 2,3,gamma_nb[0],-1.7,-1.9459934971251052
D2,Dataset 2,3,gamma_nb[1],2.0,2.1897565832603374
D2,Dataset 2,14,beta_z[0],5.0,5.0658199666193555
D2,Dataset 2,14,beta_z[1],-0.5,-0.6900335793210948
D2,Dataset 2,14,gamma_z[0],0.1,0.041071889178067214
D2,Dataset 2,14,gamma_z[1],3.1,3.2418924730898953
D2,Dataset 2,14,beta_nb[0],10.0,9.320043555533541
D2,Dataset 2,14,beta_nb[1],2.5,3.1478140814167928
D2,Dataset 2,14,gamma_nb[0],-1.7,-1.57637974170515
D2,Dataset 2,14,gamma_nb[1],2.0,1.9362610119269494
D2,Dataset 2,2,beta_z[0],5.0,5.280818478403036
D2,Dataset 2,2,beta_z[1],-0.5,-0.4522462341588009
D2,Dataset 2,2,gamma_z[0],0.1,0.1141815629797218
D2,Dataset 2,2,gamma_z[1],3.1,3.002269084349428
D2,Dataset 2,2,beta_nb[0],10.0,10.012518649088092
D2,Dataset 2,2,beta_nb[1],2.5,2.3148906392550983
D2,Dataset 2,2,gamma_nb[0],-1.7,-1.5928355115861625
D2,Dataset 2,2,gamma_nb[1],2.0,1.9596977894417398
D2,Dataset 2,10,beta_z[0],5.0,5.18999102217482
D2,Dataset 2,10,beta_z[1],-0.5,-0.9164780611567838
D2,Dataset 2,10,gamma_z[0],0.1,0.05792378123724597
D2,Dataset 2,10,gamma_z[1],3.1,2.9215798898028784
D2,Dataset 2,10,beta_nb[0],10.0,10.24932279325251
D2,Dataset 2,10,beta_nb[1],2.5,2.330261174484578
D2,Dataset 2,10,gamma_nb[0],-1.7,-1.5365205709873675
D2,Dataset 2,10,gamma_nb[1],2.0,1.8958553579148665
D2,Dataset 2,9,beta_z[0],5.0,5.10869683793769
D2,Dataset 2,9,beta_z[1],-0.5,-0.39597901019662046
D2,Dataset 2,9,gamma_z[0],0.1,0.18846518236324405
D2,Dataset 2,9,gamma_z[1],3.1,3.168054888851215
D2,Dataset 2,9,beta_nb[0],10.0,10.336267552030892
D2,Dataset 2,9,beta_nb[1],2.5,2.37174849116067
D2,Dataset 2,9,gamma_nb[0],-1.7,-1.697905135818836
D2,Dataset 2,9,gamma_nb[1],2.0,1.9797369691014874
D2,Dataset 2,11,beta_z[0],5.0,4.893865386086573
D2,Dataset 2,11,beta_z[1],-0.5,-0.2261399208969465
D2,Dataset 2,11,gamma_z[0],0.1,0.16477968316623387
D2,Dataset 2,11,gamma_z[1],3.1,3.4909857055649076
D2,Dataset 2,11,beta_nb[0],10.0,9.937904122656663
D2,Dataset 2,11,beta_nb[1],2.5,2.231661003360325
D2,Dataset 2,11,gamma_nb[0],-1.7,-2.008013398087454
D2,Dataset 2,11,gamma_nb[1],2.0,2.101610236552991
D2,Dataset 2,13,beta_z[0],5.0,5.178354798822013
D2,Dataset 2,13,beta_z[1],-0.5,-1.3970310241352635
D2,Dataset 2,13,gamma_z[0],0.1,-0.038509379300785324
D2,Dataset 2,13,gamma_z[1],3.1,3.2533300031459547
D2,Dataset 2,13,beta_nb[0],10.0,10.755120967511113
D2,Dataset 2,13,beta_nb[1],2.5,2.418613586946533
D2,Dataset 2,13,gamma_nb[0],-1.7,-1.8670598892501369
D2,Dataset 2,13,gamma_nb[1],2.0,2.0125272310871334
D2,Dataset 2,7,beta_z[0],5.0,4.9502218861220495
D2,Dataset 2,7,beta_z[1],-0.5,-1.2841633721076149
D2,Dataset 2,7,gamma_z[0],0.1,0.2313038767582882
D2,Dataset 2,7,gamma_z[1],3.1,2.4590117114755174
D2,Dataset 2,7,beta_nb[0],10.0,10.399942457034012
D2,Dataset 2,7,beta_nb[1],2.5,3.4020525664976367
D2,Dataset 2,7,gamma_nb[0],-1.7,-1.5671546759532693
D2,Dataset 2,7,gamma_nb[1],2.0,2.018550726860995
D2,Dataset 2,0,beta_z[0],5.0,4.657716894586531
D2,Dataset 2,0,beta_z[1],-0.5,-0.3825700948281289
D2,Dataset 2,0,gamma_z[0],0.1,0.23280092953284592
D2,Dataset 2,0,gamma_z[1],3.1,2.335539230023748
D2,Dataset 2,0,beta_nb[0],10.0,10.017931908410597
D2,Dataset 2,0,beta_nb[1],2.5,2.917843694486843
D2,Dataset 2,0,gamma_nb[0],-1.7,-1.4783090238903742
D2,Dataset 2,0,gamma_nb[1],2.0,1.9989964654392693
D2,Dataset 2,5,beta_z[0],5.0,5.263806306914383
D2,Dataset 2,5,beta_z[1],-0.5,-1.2142514171753247
D2,Dataset 2,5,gamma_z[0],0.1,0.1539779240416921
D2,Dataset 2,5,gamma_z[1],3.1,2.4947853410151954
D2,Dataset 2,5,beta_nb[0],10.0,9.993558572076234
D2,Dataset 2,5,beta_nb[1],2.5,2.435062265263281
D2,Dataset 2,5,gamma_nb[0],-1.7,-1.441035464995268
D2,Dataset 2,5,gamma_nb[1],2.0,1.8942229374260837
D2,Dataset 2,8,beta_z[0],5.0,4.903423971785962
D2,Dataset 2,8,beta_z[1],-0.5,-0.006261472639638594
D2,Dataset 2,8,gamma_z[0],0.1,0.3204043533473826
D2,Dataset 2,8,gamma_z[1],3.1,2.8276649044631093
D2,Dataset 2,8,beta_nb[0],10.0,10.485747612477182
D2,Dataset 2,8,beta_nb[1],2.5,2.051067021216779
D2,Dataset 2,8,gamma_nb[0],-1.7,-2.1001750705331785
D2,Dataset 2,8,gamma_nb[1],2.0,2.1769439292803456
D2,Dataset 2,1,beta_z[0],5.0,5.134111438631106
D2,Dataset 2,1,beta_z[1],-0.5,-0.8200506040526186
